ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE2,2020-01-06 15:00:00,1.6,1.6022238731384277,10.732807159423828,15.302351951599121,24.36225128173828,59.0,17.0,715.7,0.0,16.0,8.102973937988281,0.526,27.7,1.6,159.4989776611328
NE2,2020-01-06 16:00:00,1.72,2.247779369354248,12.489500045776367,17.63591766357422,22.59139060974121,63.0,9.0,715.6,0.0,17.0,7.9435200691223145,0.396,28.07,1.8,166.98455810546875
NE2,2020-01-06 17:00:00,1.89,4.439716815948486,11.864005088806152,17.264263153076172,22.288347244262695,72.0,30.0,715.9,0.0,18.0,7.366403102874756,0.227,27.93,2.3,165.7278594970703
NE2,2020-01-06 18:00:00,1.78,9.362550735473633,14.649077415466309,26.19253158569336,16.80023765563965,89.0,17.0,716.8,0.0,21.0,7.532933235168457,0.058,26.16,1.8,169.31407165527344
NE2,2020-01-06 19:00:00,2.29,16.125967025756836,17.86650276184082,34.667301177978516,13.09410285949707,80.0,30.0,717.9,0.0,26.0,7.979537010192871,0.001,23.47,1.4,173.69747924804688
NE2,2020-01-06 20:00:00,2.63,18.208271026611328,17.58820343017578,36.29677963256836,10.150226593017578,86.0,22.0,719.1,0.0,31.0,7.943701267242432,0.001,21.37,1.4,170.0030059814453
NE2,2020-01-06 21:00:00,2.12,15.021401405334473,17.088054656982422,34.80569839477539,10.588128089904785,105.0,28.0,720.4,0.0,34.0,7.431181907653809,0.001,19.85,1.4,172.9261474609375
NE2,2020-01-06 22:00:00,1.83,12.040392875671387,13.881418228149414,24.58180809020996,14.016410827636719,90.0,21.0,721.6,0.0,37.0,8.216005325317383,0.001,18.62,1.5,169.71087646484375
NE2,2020-01-06 23:00:00,1.55,10.610861778259277,14.107284545898438,27.886348724365234,15.990833282470703,63.0,16.0,722.5,0.0,37.0,8.811039924621582,0.001,18.42,1.9,163.0877685546875
NE2,2020-01-07 00:00:00,1.67,9.703056335449219,11.599189758300781,23.80317497253418,18.499847412109375,47.0,4.0,723.1,0.0,35.0,8.078638076782227,0.001,18.19,1.4,160.070068359375
NE2,2020-01-07 01:00:00,1.52,2.0363614559173584,10.323176383972168,14.945533752441406,20.98267364501953,35.0,18.18670082092285,723.6,0.0,34.0,7.920413970947266,0.001,17.65,1.8,155.61546325683594
NE2,2020-01-07 02:00:00,1.55,2.535008192062378,9.677927017211914,16.42421531677246,18.831071853637695,35.0,9.0,723.9,0.0,34.0,7.712010860443115,0.0,17.31,1.4,160.4388427734375
NE2,2020-01-07 03:00:00,1.39,3.138129949569702,10.466315269470215,14.178128242492676,18.657867431640625,52.0,8.0,724.1,0.0,33.0,7.970152854919434,0.001,16.74,1.5,159.232666015625
NE2,2020-01-07 04:00:00,1.34,2.8707692623138428,11.23756217956543,14.529173851013184,16.869359970092773,28.0,10.0,724.4,0.0,31.0,7.616485118865967,0.001,16.51,3.3,157.26080322265625
NE2,2020-01-07 05:00:00,1.32,7.227195739746094,12.5298490524292,22.440088272094727,15.129297256469727,36.0,14.0,724.8,0.0,31.0,7.85983943939209,0.001,15.66,1.4,166.8097686767578
NE2,2020-01-07 06:00:00,1.32,7.456511974334717,12.992125511169434,23.198152542114258,15.14823055267334,29.0,2.0,725.4,0.0,32.0,8.205976486206055,0.0,14.58,2.6,162.0881805419922
NE2,2020-01-07 07:00:00,1.37,14.283068656921387,16.2536563873291,34.236141204833984,9.390928268432617,39.0,8.0,726.1,0.0,33.0,8.261428833007812,0.0,14.24,3.4,165.30789184570312
NE2,2020-01-07 08:00:00,1.41,11.841227531433105,15.368281364440918,30.69622039794922,11.69394588470459,38.0,10.0,727.0,0.0,36.0,7.364954948425293,0.009,13.39,10.4,168.1685028076172
NE2,2020-01-07 09:00:00,1.41,8.498848915100098,14.310992240905762,27.319597244262695,12.33577823638916,48.0,5.0,728.1,0.0,35.0,7.121572017669678,0.14,14.13,12.9,166.94961547851562
NE2,2020-01-07 10:00:00,1.39,4.571249008178711,12.717012405395508,19.675914764404297,14.950297355651855,38.0,7.0,728.9,0.0,33.0,7.547794818878174,0.274,15.22,16.2,164.30325317382812
NE2,2020-01-07 11:00:00,1.41,9.756731986999512,13.601299285888672,26.49617576599121,16.273426055908203,73.0,10.0,729.2,0.0,33.0,8.255464553833008,0.467,16.3,14.6,162.03802490234375
NE2,2020-01-07 12:00:00,1.35,5.556493759155273,11.55512809753418,20.102397918701172,21.5568904876709,51.0,17.0,728.5,0.0,31.0,7.700035095214844,0.574,17.73,10.4,157.65328979492188
NE2,2020-01-07 13:00:00,1.31,7.100992202758789,11.00297737121582,18.46630859375,22.88945960998535,37.0,20.0,727.4,0.0,30.0,8.494587898254395,0.602,19.0,9.0,153.93661499023438
NE2,2020-01-07 14:00:00,1.31,6.576078414916992,11.829964637756348,20.813573837280273,21.87306022644043,32.0,14.0,726.3,0.0,30.0,9.440958023071289,0.365,19.95,6.3,160.37661743164062
NE2,2020-01-07 15:00:00,1.32,-2.385133743286133,10.00957202911377,14.291068077087402,23.440683364868164,24.0,18.0,725.4,0.0,27.0,8.626742362976074,0.512,21.58,2.0,160.96461486816406
NE2,2020-01-07 16:00:00,1.51,2.8722341060638428,11.223761558532715,17.04582405090332,22.38434410095215,29.0,21.0,725.0,0.0,26.0,7.87205696105957,0.387,21.44,6.0,165.08473205566406
NE2,2020-01-07 17:00:00,1.58,3.053663730621338,10.808588027954102,19.046411514282227,19.27361297607422,48.0,20.0,725.1,0.0,30.0,9.00597858428955,0.233,20.64,11.0,167.93374633789062
NE2,2020-01-07 18:00:00,1.72,9.647171974182129,14.326373100280762,27.001068115234375,15.358904838562012,65.0,13.0,725.4,0.0,33.0,8.506232261657715,0.066,19.35,9.9,173.15737915039062
NE2,2020-01-07 19:00:00,1.8,7.322620391845703,14.997056007385254,28.223180770874023,12.773138046264648,66.0,16.0,725.6,0.0,38.0,7.604263782501221,0.001,17.46,11.9,170.7558135986328
NE2,2020-01-07 20:00:00,1.67,11.12452220916748,15.335927963256836,30.19674301147461,11.37472915649414,76.0,17.0,726.1,0.0,45.0,6.867636203765869,0.0,15.89,10.2,171.9403076171875
NE2,2020-01-07 21:00:00,1.69,13.572524070739746,16.53817367553711,33.99800491333008,10.14212417602539,49.0,16.0,726.5,0.0,54.0,7.539443492889404,0.0,15.14,9.0,177.4931640625
NE2,2020-01-07 22:00:00,1.77,9.272589683532715,14.288788795471191,28.819570541381836,13.911846160888672,54.0,34.0,726.3,0.0,60.0,7.865781307220459,0.0,14.6,6.0,169.1411895751953
NE2,2020-01-07 23:00:00,1.87,7.372576713562012,12.578248977661133,23.36074447631836,17.021921157836914,63.0,22.0,726.1,0.0,60.0,8.32034969329834,0.001,14.36,3.6,168.42318725585938
NE2,2020-01-08 00:00:00,1.68,4.577152252197266,12.65690803527832,18.72105598449707,14.849720001220703,61.0,16.0,725.8,0.0,56.0,8.378406524658203,0.001,14.77,3.3,158.88949584960938
NE2,2020-01-08 01:00:00,1.38,10.427448272705078,13.185029983520508,24.90582275390625,17.422698974609375,46.0,17.0,725.3,0.0,59.0,8.956707954406738,0.0,14.08,2.2,159.39866638183594
NE2,2020-01-08 02:00:00,1.36,5.216511249542236,11.85863208770752,19.006290435791016,19.39690589904785,49.0,12.0,724.7,0.0,63.0,8.070295333862305,0.001,13.23,7.2,158.16024780273438
NE2,2020-01-08 03:00:00,1.38,4.365935802459717,11.510414123535156,17.747072219848633,17.624347686767578,36.0,8.0,724.2,0.0,66.0,7.496472358703613,0.001,13.14,6.7,156.41184997558594
NE2,2020-01-08 04:00:00,1.25,6.767542839050293,13.029789924621582,21.034021377563477,17.883867263793945,46.0,12.0,723.8,0.0,69.0,7.977583408355713,0.001,12.89,6.1,158.29603576660156
NE2,2020-01-08 05:00:00,1.34,6.536640167236328,12.893816947937012,19.67291259765625,15.135735511779785,34.0,18.0,723.4,0.0,71.0,8.049683570861816,0.0,12.57,1.4,162.81466674804688
NE2,2020-01-08 06:00:00,1.39,4.968161582946777,13.599531173706055,21.18318748474121,14.645606994628906,45.0,13.0,723.1,0.0,72.0,8.140222549438477,0.001,12.66,1.4,161.26596069335938
NE2,2020-01-08 07:00:00,1.5,14.529744148254395,16.35744857788086,32.073612213134766,10.00849723815918,58.0,16.0,723.0,0.0,73.0,7.850404739379883,0.001,12.67,1.4,166.23440551757812
NE2,2020-01-08 08:00:00,1.78,19.444257736206055,17.846588134765625,37.8476448059082,9.427048683166504,52.0,13.0,723.3,0.0,74.0,7.545098304748535,0.004,12.77,6.7906389236450195,168.45167541503906
NE2,2020-01-08 09:00:00,1.67,16.252334594726562,16.60756492614746,36.898948669433594,10.263372421264648,79.0,15.0,723.6,0.0,73.0,7.8169264793396,0.053,13.11,2.9,171.40261840820312
NE2,2020-01-08 10:00:00,1.52,11.078648567199707,14.994354248046875,29.962446212768555,11.624429702758789,60.0,20.0,723.7,0.0,71.0,7.343551158905029,0.123,13.97,2.6,167.3671112060547
NE2,2020-01-08 11:00:00,1.58,10.855975151062012,13.143255233764648,28.689043045043945,16.27074432373047,61.0,14.0,723.4,0.0,68.0,8.95905876159668,0.225,15.5,3.4,161.70465087890625
NE2,2020-01-08 12:00:00,1.57,8.876503944396973,13.141914367675781,25.816720962524414,20.52649688720703,62.0,14.0,722.3,0.0,66.0,9.088034629821777,0.322,16.51,10.1,158.8483428955078
NE2,2020-01-08 13:00:00,1.44,4.223680019378662,10.963615417480469,17.099605560302734,21.780235290527344,59.0,20.395992279052734,720.8,0.0,62.0,9.252151489257812,0.518,17.91,10.5,161.81666564941406
NE2,2020-01-08 14:00:00,1.43,6.923829078674316,12.080763816833496,23.04339027404785,22.287673950195312,55.0,21.0,719.6,0.0,60.0,8.587446212768555,0.419,18.83,11.6,159.3181610107422
NE2,2020-01-08 15:00:00,1.44,3.097870349884033,11.517411231994629,17.778276443481445,22.491558074951172,52.0,22.0,718.7,0.0,58.0,7.907601356506348,0.448,19.62,10.6,156.5417022705078
NE2,2020-01-08 16:00:00,1.49,5.446995735168457,12.37816333770752,17.199769973754883,20.915590286254883,59.0,30.0,718.2,0.0,59.0,8.639474868774414,0.337,19.94,11.7,158.21044921875
NE2,2020-01-08 17:00:00,1.49,5.505765914916992,12.696512222290039,22.325889587402344,18.49022674560547,45.0,14.0,717.8,0.0,59.0,8.30103588104248,0.145,20.1,10.5,166.5094757080078
NE2,2020-01-08 18:00:00,1.75,8.741482734680176,15.492653846740723,29.940671920776367,15.216150283813477,60.0,27.0,717.5,0.0,60.0,7.759469985961914,0.04,19.84,8.3,167.1885223388672
NE2,2020-01-08 19:00:00,2.0,15.901450157165527,18.951637268066406,38.75493621826172,11.367833137512207,66.19290161132812,32.0,717.3,0.0,62.0,8.199922561645508,0.001,19.37,5.2,171.3824920654297
NE2,2020-01-08 20:00:00,2.15,22.580101013183594,19.247774124145508,45.64607238769531,8.810701370239258,73.56970977783203,25.0,717.3,0.0,62.0,7.8757195472717285,0.0,19.09,1.4,173.16429138183594
NE2,2020-01-08 21:00:00,2.04,18.71577262878418,18.595645904541016,37.62755584716797,10.539685249328613,75.28943634033203,48.0,717.3,0.0,69.0,8.202559471130371,0.0,17.91,1.5,170.3948974609375
NE2,2020-01-08 22:00:00,1.98,13.714386940002441,16.185888290405273,31.669099807739258,12.31253433227539,72.65612030029297,60.0,717.2,0.0,74.0,7.829372882843018,0.0,18.16,5.4,168.72438049316406
NE2,2020-01-08 23:00:00,1.76,10.807790756225586,14.042595863342285,27.778718948364258,14.204744338989258,72.3222427368164,29.0,717.2,0.0,79.0,8.220306396484375,0.0,17.92,6.5,165.40948486328125
NE2,2020-01-09 00:00:00,1.61,8.167746543884277,13.070585250854492,21.176074981689453,16.985095977783203,61.082523345947266,15.0,716.6,0.0,81.0,8.665045738220215,0.0,17.36,3.0,161.9934539794922
NE2,2020-01-09 01:00:00,1.3,4.573642253875732,11.577310562133789,20.695798873901367,17.52462387084961,58.697017669677734,16.0,716.1,0.0,85.0,8.757489204406738,0.0,16.18,2.3,156.97549438476562
NE2,2020-01-09 02:00:00,1.32,8.18163776397705,13.028104782104492,24.103139877319336,17.887235641479492,58.694557189941406,2.0,715.7,0.0,87.0,8.690436363220215,0.0,15.48,1.4,162.2747802734375
NE2,2020-01-09 03:00:00,1.26,6.744809627532959,11.42062759399414,20.711536407470703,15.301095008850098,57.686737060546875,6.0,715.4,0.0,88.0,7.66879940032959,0.0,15.1,1.4,158.77915954589844
NE2,2020-01-09 04:00:00,1.27,7.3551740646362305,12.888442993164062,23.941308975219727,17.715307235717773,54.84027862548828,8.0,715.1,0.0,89.0,8.161487579345703,0.0,14.78,1.4,154.51531982421875
NE2,2020-01-09 05:00:00,1.35,8.463143348693848,13.536020278930664,21.498554229736328,15.30704116821289,56.66739273071289,8.0,714.9,0.0,90.0,8.443867683410645,0.0,14.43,1.6,165.7874755859375
NE2,2020-01-09 06:00:00,1.45,13.918313026428223,17.021209716796875,33.4129524230957,9.844330787658691,61.07505416870117,15.0,714.7,0.0,90.0,8.411991119384766,0.0,13.84,3.2,170.80996704101562
NE2,2020-01-09 07:00:00,1.55,15.307723999023438,17.40591812133789,37.10050582885742,9.477289199829102,60.5800895690918,25.0,714.5,0.0,87.0,7.635017395019531,0.0,13.64,2.1,161.9466094970703
NE2,2020-01-09 08:00:00,1.88,20.366641998291016,18.52824592590332,40.14492416381836,7.328347682952881,70.39463806152344,33.0,714.8,0.0,86.0,7.897130966186523,0.005,13.07,2.8,165.6810302734375
NE2,2020-01-09 09:00:00,2.06,19.47692108154297,17.96388053894043,39.85942077636719,9.859659194946289,68.2365493774414,20.0,715.3,0.0,78.0,6.969557285308838,0.044,14.44,3.0,171.53570556640625
NE2,2020-01-09 10:00:00,2.23,13.621359825134277,16.20108985900879,33.89149475097656,12.307501792907715,71.83903503417969,59.0,715.7,0.0,78.0,7.961373805999756,0.108,15.04,1.5,170.0613555908203
NE2,2020-01-09 11:00:00,2.48,12.701172828674316,15.097893714904785,0.5,15.06193733215332,70.34639739990234,59.0,716.3,0.0,74.0,8.574771881103516,0.22,16.48,1.6,159.4191131591797
NE2,2020-01-09 12:00:00,2.43,10.94825553894043,14.104602813720703,0.5,17.483150482177734,67.18375396728516,63.0,715.8,0.0,71.0,8.946916580200195,0.233,17.1,2.2,156.97669982910156
NE2,2020-01-09 13:00:00,2.12,5.048978805541992,13.091803550720215,21.90680503845215,23.30352210998535,60.18747329711914,65.0,714.6,0.0,68.0,8.95915699005127,0.39,18.33,7.2,155.1580047607422
NE2,2020-01-09 14:00:00,1.86,9.674857139587402,12.597637176513672,23.70979881286621,22.091785430908203,143.0,10.0,713.3,0.0,55.0,8.70465087890625,0.388,21.43,8.8,160.6785888671875
NE2,2020-01-09 15:00:00,1.9,2.9425575733184814,12.525459289550781,20.016162872314453,24.410606384277344,100.0,35.0,712.5,0.0,46.0,8.711714744567871,0.482,24.55,3.8,158.11158752441406
NE2,2020-01-09 16:00:00,1.88,5.354235649108887,12.178400039672852,16.173704147338867,22.9354305267334,83.0,33.0,712.1,0.0,42.0,9.407773971557617,0.274,24.85,5.1,160.56259155273438
NE2,2020-01-09 17:00:00,1.81,6.268917560577393,14.405595779418945,26.529741287231445,20.354833602905273,83.0,42.0,712.3,0.0,46.0,8.47115707397461,0.2,24.39,8.1,166.02272033691406
NE2,2020-01-09 18:00:00,1.96,9.913784980773926,16.946636199951172,31.237770080566406,16.289745330810547,95.0,52.0,712.4,0.0,49.0,8.319517135620117,0.061,23.51,4.9,165.27154541015625
NE2,2020-01-09 19:00:00,2.43,15.401122093200684,19.69522476196289,38.86978530883789,11.90007495880127,114.0,47.0,712.6,0.0,54.0,8.29408073425293,0.001,22.76,1.5,168.223876953125
NE2,2020-01-09 20:00:00,2.34,18.24498748779297,20.56224250793457,43.010826110839844,10.302433013916016,139.0,48.0,712.9,0.0,58.0,7.279028415679932,0.0,21.61,2.1,176.40684509277344
NE2,2020-01-09 21:00:00,1.85,16.630157470703125,18.7477970123291,37.38300323486328,11.773825645446777,120.0,56.0,713.4,0.0,63.0,8.309576034545898,0.0,20.78,1.4,171.26107788085938
NE2,2020-01-09 22:00:00,2.51,16.14472198486328,18.02129554748535,38.5372200012207,12.945656776428223,96.0,50.0,713.5,0.0,68.0,8.658197402954102,0.001,19.25,1.4,167.5294189453125
NE2,2020-01-09 23:00:00,2.87,20.45529556274414,18.93147850036621,42.56648254394531,13.278668403625488,130.0,76.0,713.3,0.0,70.0,9.045612335205078,0.001,18.56,1.4,168.9401397705078
NE2,2020-01-10 00:00:00,3.01,15.288397789001465,16.407493591308594,33.81342697143555,17.751832962036133,135.0,71.0,712.9,0.0,73.0,9.366714477539062,0.0,18.29,8.32126235961914,163.64263916015625
NE2,2020-01-10 01:00:00,2.0,9.680273056030273,13.280167579650879,25.7130069732666,19.245187759399414,137.0,51.0,712.3,0.0,71.0,9.356253623962402,0.0,18.38,2.5,159.6182098388672
NE2,2020-01-10 02:00:00,1.6,6.896581172943115,11.985404014587402,20.8536319732666,18.62021827697754,71.0,29.0,711.9,0.0,75.0,8.360211372375488,0.0,17.47,4.9,153.7411346435547
NE2,2020-01-10 03:00:00,1.45,2.9850733280181885,11.500507354736328,17.322608947753906,19.695070266723633,40.0,18.0,711.5,0.0,80.0,8.035058975219727,0.0,16.46,1.5,154.155517578125
NE2,2020-01-10 04:00:00,1.26,2.5375704765319824,12.38585376739502,18.019168853759766,17.666227340698242,37.0,16.358060836791992,711.0,0.0,85.0,7.573583602905273,0.0,15.6,1.4,162.6313934326172
NE2,2020-01-10 05:00:00,1.37,5.409148693084717,12.032604217529297,18.25692367553711,17.71177101135254,20.0,17.0,710.7,0.0,87.0,7.409639835357666,0.001,15.24,1.4,158.84121704101562
NE2,2020-01-10 06:00:00,1.63,13.187454223632812,16.23972511291504,30.098072052001953,13.2610502243042,49.0,48.0,710.4,0.0,88.0,7.6822357177734375,0.0,15.37,1.7,162.93482971191406
NE2,2020-01-10 07:00:00,1.49,17.455774307250977,18.062158584594727,35.69505310058594,9.972397804260254,67.0,40.0,710.6,0.0,88.0,8.097773551940918,0.001,15.78,1.8,166.08070373535156
NE2,2020-01-10 08:00:00,1.76,19.220048904418945,17.77977180480957,37.234004974365234,8.082725524902344,37.0,29.0,710.9,0.0,88.0,8.011679649353027,0.004,15.76,1.6,164.26853942871094
NE2,2020-01-10 09:00:00,2.06,16.957841873168945,17.66704750061035,36.87101745605469,8.678632736206055,83.0,44.0,711.0,0.0,87.0,7.560459136962891,0.03,16.24,2.1,167.29074096679688
NE2,2020-01-10 10:00:00,1.61,14.521157264709473,15.142792701721191,27.46582794189453,12.342073440551758,91.0,33.0,711.0,0.0,84.0,8.23097038269043,0.131,17.24,1.7,165.2559356689453
NE2,2020-01-10 11:00:00,1.34,11.24617862701416,14.576200485229492,29.092405319213867,16.345504760742188,53.0,14.0,710.7,0.0,77.0,8.950305938720703,0.314,18.63,3.3,158.5751495361328
NE2,2020-01-10 12:00:00,1.34,10.79343318939209,12.497170448303223,25.82958984375,20.29956817626953,45.0,9.0,709.7,0.0,69.0,8.490294456481934,0.392,20.65,2.1,155.6796112060547
NE2,2020-01-10 13:00:00,1.59,6.670691013336182,12.784390449523926,21.5234375,22.4185848236084,53.0,36.0,708.0,0.0,59.0,8.593637466430664,0.501,22.81,2.1,152.92095947265625
NE2,2020-01-10 14:00:00,1.72,5.096023082733154,11.686347007751465,21.039274215698242,22.571575164794922,84.0,28.0,706.2,0.0,52.0,8.395021438598633,0.384,24.1,6.4,160.16671752929688
NE2,2020-01-10 15:00:00,1.84,5.0757246017456055,12.392419815063477,18.68097496032715,22.80484390258789,87.0,50.0,705.3,0.0,47.0,8.67992115020752,0.355,25.48,6.9,160.30824279785156
NE2,2020-01-10 16:00:00,1.95,4.999976634979248,13.186654090881348,18.480083465576172,20.477693557739258,91.0,58.0,704.5,0.0,49.0,8.332558631896973,0.223,25.67,8.6,159.82142639160156
NE2,2020-01-10 17:00:00,1.82,9.253328323364258,14.353851318359375,26.509973526000977,18.808549880981445,81.0,48.0,704.1,0.0,49.0,8.482961654663086,0.12,25.95,7.7,170.51150512695312
NE2,2020-01-10 18:00:00,2.27,11.36579704284668,15.921396255493164,29.897205352783203,17.568832397460938,74.0,48.0,704.2,0.0,52.0,8.764534950256348,0.042,25.71,2.6,165.24893188476562
NE2,2020-01-10 19:00:00,3.28,19.478822708129883,20.174901962280273,42.903076171875,11.099737167358398,93.0,57.0,704.3,0.0,56.0,8.91462230682373,0.001,24.34,1.7,170.528564453125
NE2,2020-01-10 20:00:00,2.9,18.403902053833008,19.779098510742188,42.56900405883789,12.077138900756836,164.0,32.0,704.7,0.0,55.0,7.9741034507751465,0.0,23.78,4.8,172.17491149902344
NE2,2020-01-10 21:00:00,1.76,10.678033828735352,16.63821792602539,32.45964050292969,12.795929908752441,121.0,18.0,706.4,0.0,57.0,7.4579572677612305,0.0,22.87,10.7,170.95668029785156
NE2,2020-01-10 22:00:00,1.26,5.516539573669434,14.362065315246582,23.23116683959961,16.108917236328125,88.0,6.0,709.3,0.0,37.0,8.087005615234375,0.0,23.32,19.4,166.7841796875
NE2,2020-01-10 23:00:00,1.23,12.049838066101074,15.607604026794434,31.05229377746582,15.38994026184082,241.0,7.0,711.2,0.0,34.0,8.58859920501709,0.0,21.73,19.4,164.6431121826172
NE2,2020-01-11 00:00:00,1.25,6.312985420227051,11.96572208404541,21.236913681030273,18.498851776123047,95.0,6.0,712.5,0.0,35.0,7.696505069732666,0.0,19.91,16.4,158.24838256835938
NE2,2020-01-11 01:00:00,1.27,6.854197025299072,11.24880599975586,18.39061164855957,20.118972778320312,45.0,10.0,713.1,0.0,28.0,8.325580596923828,0.0,18.61,18.5,151.53407287597656
NE2,2020-01-11 02:00:00,1.28,6.0955610275268555,11.920165061950684,20.800338745117188,20.1948299407959,53.0,21.278457641601562,714.4,0.0,25.0,9.283831596374512,0.0,18.33,14.6,158.31300354003906
NE2,2020-01-11 03:00:00,1.29,-0.5014244914054871,10.66331672668457,16.175901412963867,20.931541442871094,39.0,3.0,715.1,0.0,23.0,8.595038414001465,0.001,18.8,17.6,158.16619873046875
NE2,2020-01-11 04:00:00,1.31,5.652576923370361,12.501821517944336,20.934572219848633,18.687910079956055,65.0,9.0,715.5,0.0,23.0,7.8076934814453125,0.001,18.3,7.9,161.15953063964844
