ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2021-01-08 11:00:00,0.463,9.0,11.3,19.8,34.5,102.0,0.0,737.0,0.0,29.0,3.2,0.541,16.3,9.6,103.0
NE3,2021-01-08 12:00:00,0.423,5.9,6.7,12.0,44.6,50.0,0.0,737.0,0.0,31.0,2.9,0.664,17.4,14.0,111.0
NE3,2021-01-08 13:00:00,0.43,5.2,6.9,11.6,46.2,40.0,0.0,736.0,0.0,32.0,2.8,0.724,18.2,13.4,115.0
NE3,2021-01-08 14:00:00,0.443,4.3,6.0,9.8,48.2,39.0,0.0,735.0,0.0,31.0,2.8,0.718,19.3,12.6,123.0
NE3,2021-01-08 15:00:00,0.446,4.3,6.1,9.9,48.5,33.0,0.0,734.0,0.0,30.0,3.4,0.642,19.8,12.6,111.0
NE3,2021-01-08 16:00:00,0.451,4.4,6.6,10.5,49.7,28.0,0.0,734.0,0.0,31.0,3.7,0.498,20.1,13.2,109.0
NE3,2021-01-08 17:00:00,0.464,4.2,7.9,11.6,48.3,34.0,0.0,734.0,0.0,31.0,3.3,0.304,20.1,13.9,100.0
NE3,2021-01-08 18:00:00,0.494,3.7,7.9,11.1,46.4,39.0,0.0,734.0,0.0,33.0,3.1,0.096,19.2,12.0,108.0
NE3,2021-01-08 19:00:00,0.606,4.4,25.2,29.1,24.3,29.0,0.0,734.0,0.0,37.0,2.9,0.001,17.2,6.4,94.0
NE3,2021-01-08 20:00:00,0.569,4.5,23.4,27.4,26.3,44.0,0.0,735.0,0.0,43.0,2.9,0.0,15.5,7.3,102.0
NE3,2021-01-08 21:00:00,0.5,3.9,11.0,14.5,37.3,37.0,0.0,736.0,0.0,50.0,2.8,0.0,14.0,8.6,106.0
NE3,2021-01-08 22:00:00,0.504,4.2,9.8,13.5,38.2,29.0,0.0,736.0,0.0,51.0,2.7,0.0,14.1,13.9,97.0
NE3,2021-01-08 23:00:00,0.523,4.3,10.2,13.9,32.1,27.0,0.0,736.0,0.0,58.0,2.8,0.0,13.2,13.6,89.0
NE3,2021-01-09 00:00:00,0.522,4.5,7.5,11.5,32.1,24.0,0.0,736.0,0.0,64.0,2.7,0.0,12.5,14.5,92.0
NE3,2021-01-09 01:00:00,0.513,4.2,6.9,10.5,32.7,19.0,0.0,736.0,0.0,68.0,2.7,0.0,12.1,13.4,99.0
NE3,2021-01-09 02:00:00,0.467,4.7,5.4,9.6,32.8,11.0,0.0,735.0,0.0,72.0,2.6,0.0,11.8,8.7,106.0
NE3,2021-01-09 03:00:00,0.486,4.7,6.6,10.8,32.0,12.0,0.0,735.0,0.0,79.0,2.6,0.0,10.9,7.5,93.0
NE3,2021-01-09 04:00:00,0.501,9.056654930114746,11.701995849609375,21.123950958251953,28.1,11.0,0.0,735.0,0.4,89.0,2.4,0.002,9.9,4.4,105.0
NE3,2021-01-09 05:00:00,0.522,4.9,7.2,11.7,25.4,10.0,0.0,735.0,0.8,92.0,2.4,0.0,9.7,4.3,100.0
NE3,2021-01-09 06:00:00,0.545,5.2,8.6,13.3,25.1,7.0,0.0,735.0,0.6,93.0,2.5,0.0,9.5,5.1,82.0
NE3,2021-01-09 07:00:00,0.548,5.7,10.6,15.8,23.6,6.0,0.0,735.0,0.6,94.0,2.4,0.0,9.5,5.5,83.0
NE3,2021-01-09 08:00:00,0.562,5.7,11.5,16.6,22.4,6.0,0.0,736.0,0.6,94.0,2.4,0.003,8.641074180603027,6.1,92.0
NE3,2021-01-09 09:00:00,0.558,6.3,13.7,19.5,22.4,9.0,0.0,736.0,0.8,94.0,4.153902053833008,0.022,9.6,6.4,96.0
NE3,2021-01-09 10:00:00,0.545,5.9,8.3,13.7,27.6,7.0,0.0,737.0,0.6,94.0,5.018274307250977,0.05,9.8,7.3,109.0
NE3,2021-01-09 11:00:00,0.543,6.1,7.0,12.6,29.4,3.0,0.0,737.0,0.4,94.0,5.784745216369629,0.07,10.0,9.1,107.0
NE3,2021-01-09 12:00:00,0.539,6.0,6.7,12.1,29.3,2.0,0.0,736.0,0.4,94.0,6.0482964515686035,0.111,10.3,8.0,107.0
NE3,2021-01-09 13:00:00,0.544,6.4,7.9,13.8,29.1,2.0,0.0,735.0,0.2,93.0,2.9717297554016113,0.122,10.3,10.2,93.0
NE3,2021-01-09 14:00:00,0.555,6.1,7.8,13.4,28.4,2.0,0.0,734.0,0.0,92.0,4.214262008666992,0.124,10.4,10.2,88.0
NE3,2021-01-09 15:00:00,0.548,6.4,8.7,14.6,27.0,2.0,0.0,734.0,0.0,92.0,3.9958760738372803,0.099,10.3,9.9,92.0
NE3,2021-01-09 16:00:00,0.534,6.1,8.1,13.7,26.5,3.0,0.0,733.0,0.0,92.0,4.434379577636719,0.067,10.2,9.6,100.0
NE3,2021-01-09 17:00:00,0.56,5.7,8.0,13.2,25.0,5.0,0.0,733.0,0.2,93.0,3.2232160568237305,0.034,10.0,9.5,105.0
NE3,2021-01-09 18:00:00,0.563,5.5,8.0,13.0,23.2,6.0,0.0,733.0,0.2,93.0,2.5,0.012,9.7,9.8,106.0
NE3,2021-01-09 19:00:00,0.542,5.6,7.3,12.4,22.5,3.0,0.0,733.0,0.2,94.0,2.4,0.0,9.5,9.8,111.0
NE3,2021-01-09 20:00:00,0.555,5.6,7.1,12.3,21.6,29.585439682006836,0.0,733.0,0.0,94.0,2.5,0.0,9.4,5.3,111.0
NE3,2021-01-09 21:00:00,0.578,5.9,8.9,14.2,18.4,32.27244567871094,0.0,734.0,0.2,94.0,2.5,0.0,9.6,2.2,122.0
NE3,2021-01-09 22:00:00,0.553,5.8,6.8,12.1,19.4,6.0,0.0,734.0,0.4,94.0,2.4,0.0,9.6,4.1,184.0
NE3,2021-01-09 23:00:00,0.585,5.9,8.9,14.3,14.8,6.0,0.0,733.0,0.4,94.0,2.4,0.0,9.7,4.1,173.0
NE3,2021-01-10 00:00:00,0.646,6.1,12.8,18.5,10.9,3.0,0.0,733.0,0.4,94.0,3.4,0.0,9.9,1.5,296.0
NE3,2021-01-10 01:00:00,0.57,6.2,10.0,15.7,10.6,6.0,0.0,732.0,0.4,94.0,3.2,0.0,9.6,5.1,347.0
NE3,2021-01-10 02:00:00,0.563,6.2,7.5,13.2,13.1,3.0,0.0,732.0,0.4,69.35587310791016,2.8,0.003,9.4,4.4,327.0
NE3,2021-01-10 03:00:00,0.558,6.4,7.6,13.5,12.0,3.0,0.0,732.0,0.2,70.30818176269531,2.6,0.005,9.4,5.6,331.0
NE3,2021-01-10 04:00:00,0.542,6.0,6.2,11.7,16.2,4.0,0.0,731.0,0.0,70.84813690185547,2.7,0.005,9.0,4.6,330.0
NE3,2021-01-10 05:00:00,0.529,6.5,6.3,12.3,15.8,36.06708908081055,0.0,731.0,0.0,67.3433609008789,2.6,0.006,9.1,6.4,315.0
NE3,2021-01-10 06:00:00,0.544,6.5,7.5,13.5,13.7,4.0,0.0,731.0,0.2,95.0,2.5,0.006,9.2,6.4,319.0
NE3,2021-01-10 07:00:00,0.538,7.0,8.3,14.8,11.8,5.0,0.0,731.0,0.0,94.0,2.6,0.007,9.3,7.0,318.0
NE3,2021-01-10 08:00:00,0.542,7.2,7.3,14.0,11.3,2.0,0.0,731.0,0.0,93.0,2.6,0.004,9.3,11.1,323.0
NE3,2021-01-10 09:00:00,0.561,7.1,6.7,13.3,12.8,2.0,0.0,732.0,0.0,90.0,2.5,0.037,9.2,11.6,315.0
NE3,2021-01-10 10:00:00,0.544,7.5,5.9,12.9,14.5,4.0,0.0,732.0,0.0,86.0,2.5,0.125,9.7,14.4,323.0
NE3,2021-01-10 11:00:00,0.55,7.4,5.3,12.2,18.6,5.0,0.0,733.0,0.0,78.0,2.4,0.341,11.0,20.5,329.0
NE3,2021-01-10 12:00:00,0.5,6.9,5.2,11.5,22.1,5.0,0.0,733.0,0.0,72.0,2.4,0.65,12.1,24.5,333.0
NE3,2021-01-10 13:00:00,0.484,6.7,5.2,11.3,22.5,8.0,0.0,732.0,0.0,71.0,4.293609142303467,0.667,12.3,23.4,340.0
NE3,2021-01-10 14:00:00,0.52,6.2,4.7,10.9,24.3,6.0,0.0,732.0,0.0,66.0,2.5,0.643,13.3,22.8,339.0
NE3,2021-01-10 15:00:00,0.536,6.1,5.3,10.8,24.8,6.0,0.0,732.0,0.0,69.0,2.4,0.568,12.4,22.3,345.0
NE3,2021-01-10 16:00:00,0.533,5.8,5.2,10.4,26.1,10.0,0.0,733.0,0.0,72.0,2.5,0.419,11.4,22.5,348.0
NE3,2021-01-10 17:00:00,0.553,5.9,5.4,10.7,27.2,11.0,0.0,733.0,0.0,72.0,2.4,0.232,10.6,21.8,344.0
NE3,2021-01-10 18:00:00,0.514,5.6,5.3,10.5,27.0,9.0,0.0,735.0,0.0,74.0,2.4,0.072,9.7,22.8,342.0
NE3,2021-01-10 19:00:00,0.53,5.4,5.6,10.5,28.8,12.0,0.0,736.0,0.0,77.0,4.72902250289917,0.001,8.4,19.9,344.0
NE3,2021-01-10 20:00:00,0.523,5.5,5.4,10.4,30.6,9.0,0.0,737.0,0.0,73.0,2.3,0.0,8.2,19.9,344.0
NE3,2021-01-10 21:00:00,0.504,5.3,5.1,9.9,30.6,13.0,0.0,737.0,0.0,71.0,2.4,0.0,8.3,20.4,343.0
NE3,2021-01-10 22:00:00,0.501,5.3,5.6,10.3,29.1,10.0,0.0,738.0,0.0,69.0,2.3,0.0,8.5,14.5,340.0
NE3,2021-01-10 23:00:00,0.512,5.4,5.6,10.5,27.6,6.0,0.0,739.0,0.0,68.0,2.4,0.0,8.5,14.1,341.0
NE3,2021-01-11 00:00:00,0.501,5.6,5.2,10.2,26.2,5.0,0.0,740.0,0.0,71.0,2.4,0.0,8.3,12.8,346.0
NE3,2021-01-11 01:00:00,0.484,5.4,5.0,9.9,23.8,8.0,0.0,740.0,0.0,75.0,4.56874942779541,0.0,7.6,9.7,346.0
NE3,2021-01-11 02:00:00,0.504,5.8,4.7,9.9,23.3,6.0,0.0,740.0,0.0,75.0,5.900174140930176,0.0,7.0,10.6,324.0
NE3,2021-01-11 03:00:00,0.505,5.9,4.8,10.1,25.7,6.0,0.0,740.0,0.0,71.0,2.3,0.0,6.4,16.8,333.0
NE3,2021-01-11 04:00:00,0.472,5.6,4.4,9.4,26.1,3.0,0.0,740.0,0.0,72.0,2.3,0.0,6.1,17.8,332.0
NE3,2021-01-11 05:00:00,0.503,5.5,5.0,9.9,24.1,34.360774993896484,0.0,740.0,0.0,74.0,2.2,0.0,5.7,16.1,334.0
NE3,2021-01-11 06:00:00,0.492,6.1,5.5,11.1,26.1,4.0,0.0,740.0,0.0,72.0,2.2,0.0,5.1,12.0,323.0
NE3,2021-01-11 07:00:00,0.494,6.5,7.3,13.3,25.0,6.0,0.0,740.0,0.0,72.0,4.8072404861450195,0.0,4.9,11.9,334.0
NE3,2021-01-11 08:00:00,0.479,6.8,6.7,13.0,26.9,6.0,0.0,737.059814453125,0.0,68.0,2.3,0.002,5.0,15.5,338.0
NE3,2021-01-11 09:00:00,0.476,6.8,7.7,14.0,29.4,7.0,0.0,736.6903686523438,0.0,61.0,2.3,0.025,5.3,14.2,335.0
NE3,2021-01-11 10:00:00,0.467,6.4,6.7,12.6,31.8,13.0,0.0,737.224609375,0.0,59.0,2.2,0.07,5.4,15.9,336.0
NE3,2021-01-11 11:00:00,0.485,6.7,7.3,13.5,29.8,12.0,0.0,737.3507080078125,0.0,60.0,2.1,0.109,5.9,14.2,332.0
NE3,2021-01-11 12:00:00,0.457,6.6,6.6,12.7,31.2,15.0,0.0,737.4949951171875,0.0,58.0,2.4,0.146,6.3,15.0,335.0
NE3,2021-01-11 13:00:00,0.466,6.5,7.3,13.4,30.5,14.0,0.0,737.5472412109375,0.0,57.0,2.6,0.167,7.1,10.8,330.0
NE3,2021-01-11 14:00:00,0.465,6.3,6.4,12.2,31.2,17.0,0.0,739.0,0.0,55.0,2.8,0.217,8.0,10.3,323.0
NE3,2021-01-11 15:00:00,0.473,6.4,6.6,12.5,31.6,10.0,0.0,739.0,0.0,53.0,2.9,0.299,8.8,8.6,332.0
NE3,2021-01-11 16:00:00,0.469,6.0,5.9,11.5,32.0,13.0,0.0,738.0,0.0,51.0,3.0,0.231,9.7,6.9,317.0
NE3,2021-01-11 17:00:00,0.478,5.8,6.3,11.6,32.6,13.0,0.0,739.0,0.0,51.0,2.9,0.068,9.3,3.0,38.0
NE3,2021-01-11 18:00:00,0.492,5.5,10.7,15.6,25.0,11.0,0.0,739.0,0.0,61.0,13.5,0.015,7.9,11.0,123.0
NE3,2021-01-11 19:00:00,0.476,5.2,9.4,14.1,24.7,18.0,0.0,739.0,0.0,65.0,11.7,0.0,7.2,8.5,137.0
NE3,2021-01-11 20:00:00,0.484,5.5,9.8,14.8,22.1,13.0,0.0,740.0,0.0,69.0,3.7,0.0,6.8,6.9,164.0
NE3,2021-01-11 21:00:00,0.532,5.7,9.1,14.3,20.4,23.0,0.0,740.0,0.0,71.0,3.3,0.0,6.7,4.7,183.0
NE3,2021-01-11 22:00:00,0.577,5.3,14.0,18.8,14.0,15.0,0.0,740.0,0.0,72.0,2.9,0.0,6.7,2.5,176.0
NE3,2021-01-11 23:00:00,0.619,6.1,17.4,23.1,9.6,29.0,0.0,737.8389282226562,0.0,73.0,2.9,0.0,6.932163238525391,1.4,21.0
NE3,2021-01-12 00:00:00,0.619,7.7,19.1,26.4,6.0,35.0,0.0,737.1175537109375,0.0,75.0,5.48899507522583,0.0,6.6,3.6,70.0
NE3,2021-01-12 01:00:00,0.562,6.2,16.8,22.5,7.9,40.0,0.0,740.0,0.0,76.0,2.8,0.0,6.4,2.8,88.0
NE3,2021-01-12 02:00:00,0.559,6.3,14.9,20.8,8.4,37.0,0.0,740.0,0.0,77.0,2.7,0.0,6.4,1.4,25.0
NE3,2021-01-12 03:00:00,0.548,6.3,13.6,19.4,9.0,37.0,0.0,739.0,0.0,77.0,2.7,0.0,6.2,2.4,356.0
NE3,2021-01-12 04:00:00,0.517,7.1,13.6,20.2,7.9,34.0,0.0,739.0,0.0,78.0,2.9,0.0,6.1,1.7,359.0
NE3,2021-01-12 05:00:00,0.533,7.8,14.1,21.4,6.4,31.0,0.0,739.0,0.0,78.0,3.1,0.0,6.1,1.8,335.0
NE3,2021-01-12 06:00:00,0.548,8.3,16.7,24.6,3.7,32.0,0.0,739.0,0.0,78.0,3.4,0.0,6.2,2.1,99.0
NE3,2021-01-12 07:00:00,0.538,7.3,15.0,21.9,3.8,35.0,0.0,739.0,0.0,82.0,2.8,0.0,6.1,2.5,129.0
NE3,2021-01-12 08:00:00,0.546,6.2,13.8,19.6,6.3,32.0,0.0,740.0,0.0,81.0,3.0,0.002,6.0,1.4,112.0
NE3,2021-01-12 09:00:00,0.533,8.0,13.6,21.1,8.1,25.0,0.0,740.0,0.0,78.0,3.1,0.037,6.4,2.6,123.0
NE3,2021-01-12 10:00:00,0.494,7.0,10.3,16.8,18.6,31.0,0.0,737.52978515625,0.0,68.0,3.4,0.119,7.4,2.7,114.0
NE3,2021-01-12 11:00:00,0.474,5.8,7.4,12.7,28.4,28.0,0.0,737.7216186523438,0.0,61.0,4.8,0.118,7.9,3.5,275.0
NE3,2021-01-12 12:00:00,0.522,6.3,11.9,17.7,23.5,20.0,0.0,737.2228393554688,0.0,62.0,5.0,0.1,8.0,3.7,289.0
NE3,2021-01-12 13:00:00,0.543,7.0,13.3,19.9,22.8,27.0,0.0,740.0,0.0,61.0,4.7,0.162,8.4,3.4,161.0
NE3,2021-01-12 14:00:00,0.561,8.9,12.9,21.3,25.1,39.0,0.0,739.0,0.0,57.0,4.6,0.418,9.8,4.6,174.0
NE3,2021-01-12 15:00:00,0.565,8.6,14.7,22.9,25.7,37.0,0.0,738.0,0.0,55.0,4.3,0.267,10.1,5.5,97.0
NE3,2021-01-12 16:00:00,0.592,6.9,15.8,22.3,26.1,42.0,0.0,738.0,0.0,54.0,4.3,0.165,9.9,4.7,108.0
NE3,2021-01-12 17:00:00,0.568,6.9,15.5,21.9,26.4,39.0,0.0,738.0,0.0,54.0,4.1,0.2,10.2,6.1,98.0
NE3,2021-01-12 18:00:00,0.57,5.7,16.7,21.9,24.8,43.0,0.0,738.0,0.0,56.0,4.0,0.084,9.8,5.7,138.0
NE3,2021-01-12 19:00:00,0.546,4.8,15.6,19.9,19.4,40.0,0.0,739.0,0.0,68.0,3.2,0.001,7.4,3.7,146.0
NE3,2021-01-12 20:00:00,0.568,6.4,17.3,23.2,16.4,37.0,0.0,739.0,0.0,73.0,4.2,0.0,6.1,3.7,142.0
NE3,2021-01-12 21:00:00,0.549,4.8,16.7,21.0,13.2,33.0,0.0,739.0,0.0,77.0,4.0,0.0,5.4,2.6,120.0
NE3,2021-01-12 22:00:00,0.567,8.2,16.6,24.4,6.3,34.0,0.0,739.0,0.0,83.0,3.2,0.0,4.3,1.3,200.0
NE3,2021-01-12 23:00:00,0.697,29.9,16.9,46.2,2.3,36.0,0.0,739.0,0.0,86.0,3.2,0.0,3.4,2.2,314.0
NE3,2021-01-13 00:00:00,0.717,40.4,14.8,54.6,1.9,57.0,0.0,739.0,0.0,89.0,3.3,0.0,2.2,2.5,283.0
NE3,2021-01-13 01:00:00,0.789,40.8,14.4,54.6,2.0,68.0,0.0,739.0,0.0,91.0,3.3,0.0,1.8,2.4,280.0
NE3,2021-01-13 02:00:00,0.758,38.2,18.0,55.5,2.0,62.0,0.0,739.0,0.0,91.0,3.5,0.0,1.8,2.7,283.0
NE3,2021-01-13 03:00:00,0.64,24.7,20.7,44.8,1.9,64.0,0.0,738.0,0.0,89.0,3.0,0.0,7.282345771789551,3.6,293.0
NE3,2021-01-13 04:00:00,0.639,20.4,20.9,40.7,2.1,46.0,0.0,738.0,0.0,87.0,3.1,0.0,1.7,4.8,300.0
NE3,2021-01-13 05:00:00,0.695,22.2,22.6,44.1,2.0,55.0,0.0,737.0,0.0,86.0,3.4,0.0,2.1,5.5,294.0
NE3,2021-01-13 06:00:00,0.712,28.2,23.1,50.5,1.7,62.0,0.0,737.0,0.0,83.0,4.0,0.0,2.8,7.7,293.0
NE3,2021-01-13 07:00:00,0.741,40.7,22.2,62.1,2.0,59.0,0.0,738.0,0.0,82.0,4.5,0.0,2.7,5.5,284.0
NE3,2021-01-13 08:00:00,0.825,41.6,20.8,61.8,2.1,81.0,0.0,738.0,0.0,84.0,4.1,0.015,2.8,4.1,295.0
NE3,2021-01-13 09:00:00,0.802,39.0,20.9,59.2,4.9,56.0,0.0,738.0,0.0,74.0,4.9,0.177,5.9,3.0,291.0
NE3,2021-01-13 10:00:00,0.597,15.4,14.8,29.7,15.2,65.0,0.0,738.0,0.0,57.0,6.2,0.377,10.1,7.2,311.0
NE3,2021-01-13 11:00:00,0.556,11.8,12.5,23.9,21.4,44.0,0.0,737.0,0.0,42.0,5.6,0.522,14.7,4.4,2.0
NE3,2021-01-13 12:00:00,0.58,11.0,13.2,23.7,25.3,45.0,0.0,736.0,0.0,36.0,3.6,0.676,17.8,5.9,155.0
NE3,2021-01-13 13:00:00,0.607,10.8,15.3,25.7,31.6,40.0,0.0,735.0,0.0,29.0,3.3,0.7,20.1,5.4,176.0
NE3,2021-01-13 14:00:00,0.597,7.7,13.3,20.6,39.2,41.0,0.0,734.0,0.0,26.0,3.4,0.717,21.6,5.9,183.0
NE3,2021-01-13 15:00:00,0.631,8.5,18.4,26.4,40.9,39.0,0.0,733.0,0.0,26.0,3.5,0.627,22.0,7.7,107.0
NE3,2021-01-13 16:00:00,0.634,7.8,21.2,28.5,42.7,46.0,0.0,732.0,0.0,28.0,3.6,0.472,21.5,11.0,134.0
NE3,2021-01-13 17:00:00,0.59,4.8,13.1,17.5,48.4,55.0,0.0,732.0,0.0,29.0,3.2,0.293,21.1,11.6,129.0
NE3,2021-01-13 18:00:00,0.549,3.8,10.4,13.6,49.1,34.0,0.0,732.0,0.0,32.0,4.0,0.08,19.6,9.5,129.0
NE3,2021-01-13 19:00:00,0.574,4.0,13.0,16.5,40.2,31.0,0.0,733.0,0.0,40.0,8.7,0.002,16.6,6.3,117.0
NE3,2021-01-13 20:00:00,0.649,3.9,24.1,27.4,19.8,35.0,0.0,733.0,0.0,49.0,4.8,0.0,14.1,4.6,116.0
NE3,2021-01-13 21:00:00,0.606,4.4,21.2,25.0,13.2,61.0,0.0,733.0,0.0,61.0,3.4,0.0,11.6,2.1,233.0
NE3,2021-01-13 22:00:00,0.859,57.5,26.6,83.4,4.0,52.0,0.0,733.0,0.0,68.0,4.1,0.0,9.9,2.3,319.0
NE3,2021-01-13 23:00:00,0.726,19.4,24.9,43.6,3.2,82.0,0.0,733.0,0.0,72.0,3.3,0.0,8.7,3.8,293.0
NE3,2021-01-14 00:00:00,0.868,42.2,28.3,69.6,2.0,72.0,0.0,732.0,0.0,77.0,3.7,5.270157337188721,7.6,4.8,274.0
NE3,2021-01-14 01:00:00,0.784,30.9,29.9,60.0,2.0,86.0,0.0,732.0,0.0,79.0,3.6,2.632441759109497,7.0,5.2,282.0
NE3,2021-01-14 02:00:00,0.764,40.8,31.9,71.8,2.0,59.0,0.0,732.0,0.0,78.0,3.6,6.787458419799805,6.8,5.3,272.0
NE3,2021-01-14 03:00:00,0.79,52.8,33.5,85.3,2.2,63.0,0.0,732.0,0.0,74.0,4.4,4.007507801055908,7.3,5.1,304.0
NE3,2021-01-14 04:00:00,0.927,73.2,31.3,103.6,2.2,78.0,0.0,731.0,0.0,79.0,4.6,3.889559507369995,6.4,3.9,291.0
NE3,2021-01-14 05:00:00,1.104,69.7,30.4,99.1,2.2,84.0,0.0,730.0,0.0,77.0,4.4,5.276915550231934,6.8,6.1,274.0
NE3,2021-01-14 06:00:00,0.685,15.3,30.5,45.2,3.4,97.0,0.0,730.0,0.0,53.0,3.4,6.7894392013549805,9.4,7.3,276.0
NE3,2021-01-14 07:00:00,0.615,15.2,31.8,46.5,2.5,40.0,0.0,730.0,0.0,47.0,3.2,2.6072275638580322,9.7,7.0,277.0
NE3,2021-01-14 08:00:00,0.578,9.8,25.3,34.6,11.4,42.0,0.0,730.0,0.0,38.0,2.9,4.155916690826416,12.0,12.0,271.0
NE3,2021-01-14 09:00:00,0.528,7.5,12.4,19.4,26.7,38.0,0.0,730.0,0.0,28.0,2.8,6.7440948486328125,15.7,15.2,288.0
NE3,2021-01-14 10:00:00,0.512,8.5,12.3,20.4,28.9,47.0,0.0,730.0,0.0,22.0,2.6,4.858731269836426,19.0,13.0,284.0
NE3,2021-01-14 11:00:00,0.467,7.4,9.6,16.5,35.1,87.0,0.0,730.0,0.0,15.0,3.5,3.4202847480773926,22.6,12.8,300.0
NE3,2021-01-14 12:00:00,0.459,6.2,8.9,14.5,38.5,84.0,0.0,729.0,0.0,11.0,5.0,5.277621269226074,25.0,16.4,310.0
NE3,2021-01-14 13:00:00,0.476,5.6,8.3,13.4,40.9,113.0,0.0,729.0,0.0,9.0,5.8,4.996639728546143,26.9,23.2,306.0
NE3,2021-01-14 14:00:00,0.446,4.7,7.5,11.6,42.3,243.0,0.0,728.0,0.0,8.0,3.7,2.818432092666626,27.9,22.6,309.0
NE3,2021-01-14 15:00:00,0.453,4.8,7.7,11.9,43.2,98.0,0.0,727.0,0.0,5.0,7.0,5.6541290283203125,29.2,20.9,306.0
NE3,2021-01-14 16:00:00,0.44,4.7,7.3,11.5,43.7,55.0,0.0,727.0,0.0,3.0,5.4,5.052463054656982,29.7,23.2,310.0
NE3,2021-01-14 17:00:00,0.443,4.7,8.1,12.3,42.9,69.0,0.0,727.0,0.0,4.0,3.0,5.455327033996582,29.5,20.7,312.0
NE3,2021-01-14 18:00:00,0.462,4.8,11.1,15.4,38.0,44.0,0.0,728.0,0.0,5.0,3.0,5.65632963180542,28.5,15.1,325.0
NE3,2021-01-14 19:00:00,0.6,8.9,29.8,38.2,16.4,24.0,0.0,728.0,0.0,8.0,4.9,3.520796060562134,24.6,8.8,334.0
NE3,2021-01-14 20:00:00,0.549,6.4,26.0,31.9,20.5,40.0,0.0,729.0,0.0,13.0,2.8,5.960834980010986,21.0,6.5,14.0
NE3,2021-01-14 21:00:00,0.495,3.9,14.4,17.8,27.0,28.0,0.0,730.0,0.0,21.0,3.2,7.157426834106445,18.8,8.4,272.0
NE3,2021-01-14 22:00:00,0.482,4.0,12.1,15.6,31.2,28.0,0.0,731.0,0.0,28.0,3.3,7.839814186096191,18.0,14.8,308.0
NE3,2021-01-14 23:00:00,0.455,4.5,8.2,12.1,34.6,52.0,0.0,731.0,0.0,29.0,2.5,4.613269805908203,17.2,19.0,319.0
NE3,2021-01-15 00:00:00,0.446,4.5,7.0,11.0,35.6,74.0,0.0,732.0,0.0,30.0,2.4,5.9605393409729,16.5,16.0,321.0
NE3,2021-01-15 01:00:00,0.524,4.5,9.5,13.4,31.5,67.0,0.0,733.0,0.0,32.0,4.6,4.404133319854736,15.3,12.3,299.0
NE3,2021-01-15 02:00:00,0.454,4.0,9.2,12.7,28.1,68.0,0.0,733.0,0.0,37.0,3.9,5.454294681549072,13.9,12.7,287.0
NE3,2021-01-15 03:00:00,0.449,4.5,9.5,13.5,29.5,59.0,0.0,733.0,0.0,36.0,4.3,2.6260464191436768,13.3,8.5,339.0
NE3,2021-01-15 04:00:00,0.445,4.8,11.4,15.7,25.9,53.0,0.0,734.0,0.0,41.0,3.7,4.861834526062012,11.8,4.5,291.0
NE3,2021-01-15 05:00:00,0.499,4.8,10.3,14.5,24.5,57.0,0.0,734.0,0.0,47.0,3.0,4.866726875305176,9.9,4.8,267.0
NE3,2021-01-15 06:00:00,0.455,6.7,12.6,18.8,18.2,51.0,0.0,734.0,0.0,54.0,2.6,4.197548866271973,8.5,2.2,278.0
NE3,2021-01-15 07:00:00,0.498,9.8,17.5,26.8,5.3,43.0,0.0,734.0,0.0,64.0,2.6,3.5205233097076416,6.7,1.0,234.0
NE3,2021-01-15 08:00:00,0.529,13.7,24.2,37.4,2.9,42.0,0.0,735.0,0.0,67.0,2.7,2.9101734161376953,5.9,3.4,279.0
NE3,2021-01-15 09:00:00,0.85,80.9,25.9,106.2,4.2,55.0,0.0,735.0,0.0,53.0,4.4,4.680085182189941,10.1,1.4,115.0
NE3,2021-01-15 10:00:00,0.544,22.5,18.2,40.1,21.6,130.0,0.0,736.0,0.0,34.0,3.7,3.94189190864563,14.2,6.1,136.0
NE3,2021-01-15 11:00:00,0.435,6.0,5.8,11.2,37.1,57.0,0.0,736.0,0.0,26.0,2.5,4.06306791305542,15.4,10.7,105.0
NE3,2021-01-15 12:00:00,0.441,5.9,5.5,10.9,40.5,34.0,0.0,736.0,0.0,24.0,2.7,3.055128574371338,16.6,8.6,112.0
NE3,2021-01-15 13:00:00,0.414,5.9,6.4,11.8,43.1,26.0,0.0,735.0,0.0,23.0,3.2,5.856054306030273,17.4,7.8,81.0
NE3,2021-01-15 14:00:00,0.465,5.6,6.9,12.0,45.4,33.0,0.0,734.0,0.0,21.0,3.3,4.011512279510498,19.1,5.8,322.0
NE3,2021-01-15 15:00:00,0.443,5.6,7.6,12.7,46.6,34.0,0.0,733.0,0.0,21.0,3.4,4.8589863777160645,19.9,6.2,155.0
NE3,2021-01-15 16:00:00,0.449,6.1,11.1,16.7,44.4,36.0,0.0,733.0,0.0,21.0,3.4,2.763615131378174,20.1,6.6,135.0
NE3,2021-01-15 17:00:00,0.468,5.5,10.8,15.7,47.4,37.0,0.0,733.0,0.0,21.0,3.5,4.504142761230469,19.8,7.8,118.0
NE3,2021-01-15 18:00:00,0.492,4.7,10.0,14.2,40.9,43.0,0.0,733.0,0.0,22.0,2.6,6.962386608123779,17.4,12.7,98.0
