anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020,2020-01-11 06:00:00,,,,,,35.0,8.48,714.0,0.0,23.0,,0.002,16.63,4.0,45.0
2020,2020-01-11 07:00:00,,,,,,56.0,6.87,715.0,0.0,25.0,,0.002,15.32,1.5,124.0
2020,2020-01-11 08:00:00,,,,,,21.0,8.91,715.8,0.0,26.0,,0.012,14.7,1.3,296.0
2020,2020-01-11 09:00:00,,,,,,28.0,10.9,716.6,0.0,22.0,,0.151,17.33,3.2,338.0
2020,2020-01-11 10:00:00,,,,,,119.0,11.79,717.1,0.0,18.0,,0.325,19.77,4.9,317.0
2020,2020-01-11 11:00:00,,,,,,196.0,11.71,717.5,0.0,17.0,,0.468,20.7,4.9,321.0
2020,2020-01-11 12:00:00,,,,,,132.0,5.6,717.2,0.0,16.0,,0.476,22.25,4.3,315.0
2020,2020-01-11 13:00:00,,,,,,46.0,6.36,716.3,0.0,14.0,,0.628,22.87,7.6,263.0
2020,2020-01-11 14:00:00,,,,,,56.0,5.05,715.2,0.0,14.0,,0.568,23.68,3.5,22.0
2020,2020-01-11 15:00:00,,,,,,26.0,4.96,714.7,0.0,14.0,,0.535,24.16,2.8,102.0
2020,2020-01-11 16:00:00,,,,,,31.0,5.67,714.6,0.0,14.0,,0.38,23.88,5.8,94.0
2020,2020-01-11 17:00:00,,,,,,25.0,6.71,714.8,0.0,14.0,,0.051,23.46,2.2,90.0
2020,2020-01-11 18:00:00,,,,,,23.0,12.84,714.9,0.0,16.0,,0.017,21.92,1.9,108.0
2020,2020-01-11 19:00:00,,,,,,41.0,14.35,715.5,0.0,20.0,,0.003,19.92,7.9,107.0
2020,2020-01-11 20:00:00,,,,,,52.0,16.79,716.2,0.0,22.0,,0.002,18.44,4.6,116.0
2020,2020-01-11 21:00:00,,,,,,46.0,20.11,716.5,0.0,23.0,,0.002,17.75,3.7,116.0
2020,2020-01-11 22:00:00,,,,,,39.0,14.61,716.7,0.0,24.0,,0.002,16.86,6.8,112.0
2020,2020-01-11 23:00:00,,,,,,38.0,13.67,716.8,0.0,26.0,,0.002,15.96,2.7,120.0
2020,2020-01-12 00:00:00,,,,,,29.0,13.59,716.7,0.0,27.0,,0.002,15.3,1.4,107.0
2020,2020-01-12 01:00:00,,,,,,24.0,11.91,716.4,0.0,30.0,,0.002,14.24,1.3,150.0
2020,2020-01-12 02:00:00,,,,,,27.0,10.13,716.0,0.0,31.0,,0.002,13.74,1.3,139.0
2020,2020-01-12 03:00:00,,,,,,20.0,10.47,715.7,0.0,32.0,,0.002,12.85,1.3,90.0
2020,2020-01-12 04:00:00,,,,,,29.0,9.95,715.4,0.0,35.0,,0.002,11.5,,78.0
2020,2020-01-12 05:00:00,,,,,,26.0,17.45,715.3,0.0,40.0,,0.002,9.97,,306.0
2020,2020-01-12 06:00:00,,,,,,42.0,20.54,715.3,0.0,46.0,,0.002,9.26,,304.0
2020,2020-01-12 07:00:00,,,,,,44.0,12.33,715.6,0.0,51.0,,0.002,9.39,,300.0
2020,2020-01-12 08:00:00,,,,,,32.0,14.76,715.6,0.0,51.0,,0.011,9.49,,286.0
2020,2020-01-12 09:00:00,,,,,,36.0,18.31,715.9,0.0,45.0,,0.091,11.73,,275.0
2020,2020-01-12 10:00:00,,,,,,48.0,13.59,716.2,0.0,38.0,,0.319,15.0,,301.0
2020,2020-01-12 11:00:00,,,,,,45.0,14.69,716.5,0.0,40.0,,0.432,16.85,,69.0
2020,2020-01-12 12:00:00,,,,,,59.0,16.18,716.1,0.0,39.0,,0.466,18.11,,111.0
2020,2020-01-12 13:00:00,,,,,,56.0,16.84,715.1,0.0,33.0,,0.598,19.89,,101.0
2020,2020-01-12 14:00:00,,,,,,56.0,26.86,714.0,0.0,32.0,,0.504,20.34,1.4,106.0
2020,2020-01-12 15:00:00,,,,,,66.0,26.83,713.6,0.0,30.0,,0.43,21.01,1.7,103.0
2020,2020-01-12 16:00:00,,,,,,66.0,30.47,713.7,0.0,31.0,,0.302,21.57,1.4,103.0
2020,2020-01-12 17:00:00,,,,,,70.0,24.97,713.9,0.0,32.0,,0.103,21.25,1.3,139.0
2020,2020-01-12 18:00:00,,,,,,55.0,25.52,714.1,0.0,35.0,,0.032,19.86,1.3,209.0
2020,2020-01-12 19:00:00,,,,,,59.0,30.7,714.7,0.0,37.0,,0.003,18.41,1.3,182.0
2020,2020-01-12 20:00:00,,,,,,61.0,54.25,715.1,0.0,43.0,,0.002,17.97,,197.0
2020,2020-01-12 21:00:00,,,,,,87.0,25.24,715.2,0.0,48.0,,0.002,17.72,,158.0
2020,2020-01-12 22:00:00,,,,,,49.0,21.59,715.3,0.0,51.0,,0.002,17.63,,227.0
2020,2020-01-12 23:00:00,,,,,,52.0,10.7,715.3,0.0,52.0,,0.002,17.59,,254.0
2020,2020-01-13 00:00:00,,,,,,28.0,13.37,715.4,0.0,54.0,,0.002,17.51,,190.0
2020,2020-01-13 01:00:00,,,,,,40.0,15.94,715.2,0.0,55.0,,0.002,17.37,,160.0
2020,2020-01-13 02:00:00,,,,,,42.0,18.82,715.0,0.0,59.0,,0.002,16.32,,113.0
2020,2020-01-13 03:00:00,,,,,,46.0,17.98,714.9,0.0,62.0,,0.002,15.47,,243.0
2020,2020-01-13 04:00:00,,,,,,39.0,29.32,714.8,0.0,62.0,,0.002,14.92,,285.0
2020,2020-01-13 05:00:00,,,,,,71.0,31.11,714.8,0.0,62.0,,0.002,14.92,,291.0
2020,2020-01-13 06:00:00,,,,,,76.0,28.57,714.9,0.0,63.0,,0.002,14.78,,290.0
2020,2020-01-13 07:00:00,,,,,,62.0,21.9,715.2,0.0,66.0,,0.002,14.72,,273.0
2020,2020-01-13 08:00:00,,,,,,46.0,21.99,715.7,0.0,67.0,,0.007,14.95,,260.0
2020,2020-01-13 09:00:00,,,,,,76.0,29.02,716.1,0.0,65.0,,0.075,15.87,,263.0
2020,2020-01-13 10:00:00,,,,,,108.0,27.54,716.4,0.0,59.0,,0.135,17.39,,301.0
2020,2020-01-13 11:00:00,,,,,,85.0,27.53,716.5,0.0,55.0,,0.213,18.38,,279.0
2020,2020-01-13 12:00:00,,,,,,97.0,28.95,716.1,0.0,51.0,,0.289,19.86,1.4,276.0
2020,2020-01-13 13:00:00,,,,,,98.0,19.97,715.2,0.0,45.0,,0.348,21.31,1.8,296.0
2020,2020-01-13 14:00:00,,,,,,62.0,20.34,714.6,0.0,40.0,,0.308,22.46,1.3,348.0
2020,2020-01-13 15:00:00,,,,,,50.0,17.65,713.9,0.0,39.0,,0.295,23.44,1.3,336.0
2020,2020-01-13 16:00:00,,,,,,38.0,19.11,713.8,0.0,37.0,,0.24,24.55,1.3,67.0
2020,2020-01-13 17:00:00,,,,,,44.0,20.13,714.0,0.0,39.0,,0.113,23.49,,79.0
2020,2020-01-13 18:00:00,,,,,,62.0,26.36,714.4,0.0,41.0,,0.033,22.67,,192.0
2020,2020-01-13 19:00:00,,,,,,85.0,45.82,714.7,0.0,45.0,,0.002,21.16,,262.0
2020,2020-01-13 20:00:00,,,,,,169.0,48.89,715.2,0.0,49.0,,0.002,20.07,,244.0
2020,2020-01-13 21:00:00,,,,,,164.0,36.51,715.5,0.0,51.0,,0.002,19.37,,276.0
2020,2020-01-13 22:00:00,,,,,,106.0,46.37,715.5,0.0,54.0,,0.002,18.71,,191.0
2020,2020-01-13 23:00:00,,,,,,115.0,32.06,715.4,0.0,53.0,,0.002,18.87,,233.0
2020,2020-01-14 00:00:00,,,,,,80.0,40.53,715.3,0.0,54.0,,0.002,18.57,,262.0
2020,2020-01-14 01:00:00,,,,,,103.0,32.86,715.0,0.0,54.0,,0.002,18.6,,252.0
2020,2020-01-14 02:00:00,,,,,,74.0,44.49,715.0,0.0,58.0,,0.002,17.15,,271.0
2020,2020-01-14 03:00:00,,,,,,97.0,41.94,714.8,0.0,62.0,,0.002,16.51,,227.0
2020,2020-01-14 04:00:00,,,,,,76.0,35.42,714.6,0.0,60.0,,0.002,16.81,,246.0
2020,2020-01-14 05:00:00,,,,,,78.0,34.27,714.4,0.0,62.0,,0.002,16.31,,252.0
2020,2020-01-14 06:00:00,,,,,,63.0,37.78,714.5,0.0,64.0,,0.002,16.28,,227.0
2020,2020-01-14 07:00:00,,,,,,71.0,32.5,715.0,0.0,65.0,,0.002,15.92,,169.0
2020,2020-01-14 08:00:00,,,,,,85.0,40.12,715.5,0.0,67.0,,0.012,15.69,,262.0
2020,2020-01-14 09:00:00,,,,,,125.0,80.58,715.7,0.0,60.0,,0.106,18.37,,309.0
2020,2020-01-14 10:00:00,,,,,,261.0,49.46,715.9,0.0,47.0,,0.267,22.43,,345.0
2020,2020-01-14 11:00:00,,,,,,137.0,44.66,716.0,0.0,46.0,,0.404,22.98,,67.0
2020,2020-01-14 12:00:00,,,,,,117.0,31.93,715.6,0.0,44.0,,0.438,24.52,,98.0
2020,2020-01-14 13:00:00,,,,,,59.0,27.21,714.7,0.0,47.0,,0.528,25.04,,67.0
2020,2020-01-14 14:00:00,,,,,,65.0,32.51,713.6,0.0,44.0,,0.507,26.25,,136.0
2020,2020-01-14 15:00:00,,,,,,61.0,36.6,713.0,0.0,41.0,,0.425,26.71,1.6,113.0
2020,2020-01-14 16:00:00,,,,,,63.0,43.4,712.6,0.0,40.0,,0.235,26.72,1.4,113.0
2020,2020-01-14 17:00:00,,,,,,81.0,43.33,712.3,0.0,40.0,,0.101,26.56,1.3,177.0
2020,2020-01-14 18:00:00,,,,,,84.0,36.75,712.5,0.0,46.0,,0.038,25.53,1.3,183.0
2020,2020-01-14 19:00:00,,,,,,93.0,29.84,712.7,0.0,52.0,,0.003,24.25,1.3,173.0
2020,2020-01-14 20:00:00,,,,,,98.0,32.19,713.0,0.0,57.0,,0.002,22.86,,205.0
2020,2020-01-14 21:00:00,,,,,,115.0,25.36,713.3,0.0,59.0,,0.002,22.61,,208.0
2020,2020-01-14 22:00:00,,,,,,41.0,20.43,713.3,0.0,60.0,,0.002,22.59,,221.0
2020,2020-01-14 23:00:00,,,,,,26.0,,713.5,0.0,61.0,,0.002,22.23,,260.0
2020,2020-01-15 00:00:00,,,,,,34.0,31.93,713.4,0.0,63.0,,0.002,21.66,,241.0
2020,2020-01-15 01:00:00,,,,,,67.0,57.96,713.4,0.0,67.0,,0.002,20.31,,219.0
2020,2020-01-15 02:00:00,,,,,,118.0,48.7,713.3,0.0,70.0,,0.002,19.36,,278.0
2020,2020-01-15 03:00:00,,,,,,82.0,43.48,713.2,0.0,73.0,,0.002,18.81,,282.0
2020,2020-01-15 04:00:00,,,,,,65.0,36.66,713.1,0.0,75.0,,0.002,18.49,,273.0
2020,2020-01-15 05:00:00,,,,,,46.0,32.67,712.9,0.0,78.0,,0.002,17.95,,241.0
2020,2020-01-15 06:00:00,,,,,,48.0,29.84,712.7,0.0,79.0,,0.002,18.7,,192.0
2020,2020-01-15 07:00:00,,,,,,38.0,32.64,712.8,0.0,79.0,,0.002,19.16,,15.0
2020,2020-01-15 08:00:00,,,,,,61.0,37.39,713.1,0.0,79.0,,0.003,19.05,,300.0
2020,2020-01-15 09:00:00,,,,,,94.0,31.68,713.6,0.0,81.0,,0.014,19.04,,39.0
2020,2020-01-15 10:00:00,,,,,,53.0,37.9,713.9,0.0,83.0,,0.037,18.96,,7.0
2020,2020-01-15 11:00:00,,,,,,51.0,35.78,714.3,0.0,84.0,,0.076,19.52,,169.0
2020,2020-01-15 12:00:00,,,,,,48.0,37.59,714.2,0.0,84.0,,0.086,19.47,,108.0
2020,2020-01-15 13:00:00,,,,,,49.0,34.22,713.6,0.0,82.0,0.6,0.137,20.79,,153.0
2020,2020-01-15 14:00:00,,,,,,47.0,34.73,712.9,0.0,76.0,0.5,0.125,21.75,,173.0
2020,2020-01-15 15:00:00,,,,,,48.0,34.98,712.6,0.0,68.0,,0.211,22.59,,72.0
2020,2020-01-15 16:00:00,,,,,,41.0,38.17,712.4,0.0,62.0,,0.215,24.3,,57.0
2020,2020-01-15 17:00:00,,,,,,43.0,,712.5,0.0,64.0,,0.11,23.25,1.6,277.0
2020,2020-01-15 18:00:00,,,,,,101.0,46.51,712.8,0.0,65.0,,0.038,22.64,1.3,282.0
2020,2020-01-15 19:00:00,,,,,,97.0,40.71,713.1,0.0,66.0,,0.003,22.06,1.3,243.0
2020,2020-01-15 20:00:00,,,,,,100.0,36.67,713.6,0.0,67.0,,0.002,21.8,1.3,257.0
2020,2020-01-15 21:00:00,,,,,,59.0,30.36,713.9,0.0,68.0,,0.002,21.68,,226.0
2020,2020-01-15 22:00:00,,,,,,39.0,,714.2,0.0,70.0,,0.002,21.19,,327.0
2020,2020-01-15 23:00:00,,,,,,96.0,38.32,714.4,0.0,71.0,,0.002,21.09,,287.0
2020,2020-01-16 00:00:00,,,,,,53.0,32.3,714.6,0.0,75.0,,0.002,20.37,,233.0
2020,2020-01-16 01:00:00,,,,,,58.0,35.16,714.7,0.0,79.0,,0.002,19.64,,261.0
2020,2020-01-16 02:00:00,,,,,,52.0,47.07,714.6,0.0,79.0,,0.002,19.93,,41.0
2020,2020-01-16 03:00:00,,,,,,82.0,44.87,714.5,0.0,80.0,,0.002,20.05,,91.0
2020,2020-01-16 04:00:00,,,,,,77.0,29.21,714.5,0.0,81.0,,0.002,20.19,,5.0
2020,2020-01-16 05:00:00,,,,,,45.0,23.3,714.7,0.0,84.0,0.5,0.002,20.04,,7.0
2020,2020-01-16 06:00:00,,,,,,26.0,15.53,714.9,0.0,86.0,0.7,0.002,19.9,,76.0
2020,2020-01-16 07:00:00,,,,,,6.0,,715.3,0.0,87.0,0.5,0.002,19.78,,82.0
2020,2020-01-16 08:00:00,,,,,,,13.37,715.7,0.0,88.0,,0.005,19.81,,95.0
2020,2020-01-16 09:00:00,,,,,,10.0,,716.2,0.0,87.0,0.5,0.012,20.0,,63.0
2020,2020-01-16 10:00:00,,,,,,12.0,,716.8,0.0,88.0,,0.036,20.04,1.5,72.0
2020,2020-01-16 11:00:00,,,,,,7.0,,717.2,0.0,88.0,,0.045,19.51,2.4,80.0
2020,2020-01-16 12:00:00,,,,,,,13.29,717.0,0.0,89.0,,0.06,19.57,6.0,98.0
2020,2020-01-16 13:00:00,,,,,,10.0,,716.5,0.0,88.0,,0.076,19.98,4.5,121.0
2020,2020-01-16 14:00:00,,,,,,11.0,,715.9,0.0,85.0,0.5,0.084,20.78,3.4,106.0
2020,2020-01-16 15:00:00,,,,,,17.0,15.73,715.2,0.0,76.0,0.8,0.201,22.25,4.1,109.0
2020,2020-01-16 16:00:00,,,,,,18.0,15.61,714.8,0.0,68.0,0.7,0.172,23.35,8.2,103.0
2020,2020-01-16 17:00:00,,,,,,27.0,16.51,714.8,0.0,66.0,0.7,0.056,23.32,5.8,105.0
2020,2020-01-16 18:00:00,,,,,,32.0,20.15,714.9,0.0,65.0,0.5,0.016,23.33,1.6,97.0
2020,2020-01-16 19:00:00,,,,,,60.0,23.55,715.0,0.0,67.0,,0.002,22.54,1.3,253.0
2020,2020-01-16 20:00:00,,,,,,68.0,22.17,715.4,0.0,68.0,,0.002,22.15,1.4,250.0
2020,2020-01-16 21:00:00,,,,,,63.0,20.95,715.9,0.0,66.0,,0.002,22.39,9.7,96.0
2020,2020-01-16 22:00:00,,,,,,47.0,11.91,716.1,0.0,71.0,0.5,0.002,21.94,14.0,90.0
2020,2020-01-16 23:00:00,,,,,,16.0,11.04,716.3,0.0,76.0,,0.002,21.17,14.5,89.0
2020,2020-01-17 00:00:00,,,,,,14.0,11.46,716.4,0.0,81.0,,0.002,20.42,12.3,90.0
2020,2020-01-17 01:00:00,,,,,,15.0,10.66,716.3,0.0,82.0,,0.002,20.06,9.7,84.0
2020,2020-01-17 02:00:00,,,,,,8.0,,716.1,0.0,84.0,,0.002,19.74,7.1,87.0
2020,2020-01-17 03:00:00,,,,,,,15.36,715.8,0.0,86.0,,0.002,19.56,8.1,89.0
2020,2020-01-17 04:00:00,,,,,,17.0,12.74,715.5,0.0,87.0,0.5,0.005,19.43,7.2,90.0
2020,2020-01-17 05:00:00,,,,,,18.0,12.42,715.3,0.0,88.0,,0.003,19.3,11.1,84.0
2020,2020-01-17 06:00:00,,,,,,11.0,,715.1,0.0,89.0,,0.003,19.24,13.6,92.0
2020,2020-01-17 07:00:00,,,,,,13.0,10.44,715.2,0.0,88.0,,0.002,19.28,12.3,101.0
2020,2020-01-17 08:00:00,,,,,,9.0,8.22,715.5,0.0,88.0,,0.004,19.17,11.6,105.0
2020,2020-01-17 09:00:00,,,,,,6.0,,716.0,0.0,88.0,,0.016,19.01,8.1,99.0
2020,2020-01-17 10:00:00,,,,,,6.0,5.93,716.3,0.0,87.0,0.8,0.033,19.05,3.2,90.0
2020,2020-01-17 11:00:00,,,,,,,6.76,716.4,0.0,86.0,0.7,0.043,19.22,7.3,83.0
2020,2020-01-17 12:00:00,,,,,,,10.04,716.1,0.0,87.0,0.5,0.061,19.07,8.2,82.0
2020,2020-01-17 13:00:00,,,,,,4.0,,715.5,0.0,86.0,0.5,0.061,19.26,7.9,74.0
2020,2020-01-17 14:00:00,,,,,,3.0,,714.9,0.0,86.0,,0.101,19.45,6.3,61.0
2020,2020-01-17 15:00:00,,,,,,,9.87,714.4,0.0,85.0,0.5,0.15,19.88,3.4,36.0
2020,2020-01-17 16:00:00,,,,,,,8.0,714.2,0.0,85.0,,0.042,19.36,5.1,32.0
2020,2020-01-17 17:00:00,,,,,,22.0,6.21,714.4,0.0,85.0,,0.021,18.56,1.9,341.0
2020,2020-01-17 18:00:00,,,,,,,9.35,714.6,0.0,85.0,,0.009,18.58,1.3,9.0
2020,2020-01-17 19:00:00,,,,,,8.0,,714.8,0.0,85.0,,0.002,18.86,1.3,218.0
2020,2020-01-17 20:00:00,,,,,,16.0,15.41,714.9,0.0,86.0,,0.002,18.98,1.3,106.0
2020,2020-01-17 21:00:00,,,,,,42.0,21.82,715.1,0.0,86.0,,0.002,19.11,,354.0
2020,2020-01-17 22:00:00,,,,,,48.0,21.74,715.3,0.0,86.0,0.6,0.002,19.27,,126.0
2020,2020-01-17 23:00:00,,,,,,38.0,23.93,716.1,0.0,86.0,,0.003,19.27,1.9,273.0
2020,2020-01-18 00:00:00,,,,,,37.0,21.38,716.0,0.0,87.0,0.5,0.002,18.86,2.2,115.0
2020,2020-01-18 01:00:00,,,,,,18.0,,715.5,0.0,87.0,,0.003,18.82,2.3,74.0
2020,2020-01-18 02:00:00,,,,,,15.0,,715.1,0.0,88.0,,0.003,18.93,2.1,31.0
2020,2020-01-18 03:00:00,,,,,,32.0,23.89,714.3,0.0,88.0,,0.003,18.81,1.9,321.0
2020,2020-01-18 04:00:00,,,,,,23.0,18.76,714.2,0.0,87.0,,0.003,18.74,3.5,288.0
2020,2020-01-18 05:00:00,,,,,,22.0,16.23,714.1,0.0,86.0,,0.002,18.75,1.3,349.0
2020,2020-01-18 06:00:00,,,,,,14.0,,714.4,0.0,87.0,,0.003,18.18,1.3,289.0
2020,2020-01-18 07:00:00,,,,,,17.0,,714.8,0.0,87.0,,0.002,18.03,1.3,58.0
2020,2020-01-18 08:00:00,,,,,,18.0,,715.2,0.0,87.0,,0.008,17.7,,226.0
2020,2020-01-18 09:00:00,,,,,,29.0,24.11,716.0,0.0,87.0,,0.069,17.91,1.5,351.0
2020,2020-01-18 10:00:00,,,,,,31.0,22.33,716.8,0.0,87.0,,0.128,18.66,1.3,140.0
2020,2020-01-18 11:00:00,,,,,,30.0,11.51,717.6,0.0,86.0,,0.152,18.09,5.6,38.0
2020,2020-01-18 12:00:00,,,,,,10.0,,717.7,0.0,81.0,,0.287,19.92,1.3,111.0
2020,2020-01-18 13:00:00,,,,,,24.0,13.13,717.3,0.0,73.0,0.6,0.476,22.14,1.3,86.0
2020,2020-01-18 14:00:00,,,,,,27.0,12.92,716.3,0.0,63.0,,0.495,23.77,1.4,66.0
2020,2020-01-18 15:00:00,,,,,,15.0,12.31,715.8,0.0,59.0,,0.451,24.51,1.6,67.0
2020,2020-01-18 16:00:00,,,,,,25.0,12.43,715.5,0.0,58.0,,0.352,24.73,5.9,86.0
2020,2020-01-18 17:00:00,,,,,,31.0,15.84,715.7,0.0,60.0,,0.078,24.02,6.6,80.0
2020,2020-01-18 18:00:00,,,,,,41.0,11.05,716.2,0.0,61.0,,0.028,22.46,10.5,39.0
2020,2020-01-18 19:00:00,,,,,,27.0,11.42,717.4,0.0,69.0,,0.004,19.74,3.7,61.0
2020,2020-01-18 20:00:00,,,,,,16.0,11.4,718.1,0.0,72.0,,0.002,18.95,1.9,82.0
2020,2020-01-18 21:00:00,,,,,,23.0,9.22,718.6,0.0,74.0,,0.002,18.51,1.7,124.0
2020,2020-01-18 22:00:00,,,,,,15.0,10.4,719.3,0.0,75.0,,0.002,18.38,1.3,100.0
2020,2020-01-18 23:00:00,,,,,,11.0,,719.7,0.0,72.0,,0.002,18.57,1.3,54.0
2020,2020-01-19 00:00:00,,,,,,6.0,,719.8,0.0,73.0,,0.002,18.36,1.6,93.0
2020,2020-01-19 01:00:00,,,,,,23.0,10.66,719.8,0.0,76.0,,0.002,17.83,1.5,52.0
2020,2020-01-19 02:00:00,,,,,,17.0,9.24,719.7,0.0,75.0,,0.002,17.41,6.8,21.0
2020,2020-01-19 03:00:00,,,,,,8.0,7.62,719.8,0.0,68.0,,0.002,16.94,2.9,71.0
2020,2020-01-19 04:00:00,,,,,,8.0,6.89,719.7,0.0,62.0,,0.002,16.7,2.7,67.0
2020,2020-01-19 05:00:00,,,,,,6.0,,719.7,0.0,61.0,,0.002,16.19,2.9,92.0
2020,2020-01-19 06:00:00,,,,,,6.0,,720.2,0.0,63.0,,0.002,15.08,4.5,84.0
2020,2020-01-19 07:00:00,,,,,,16.0,6.54,721.0,0.0,64.0,,0.002,13.98,4.4,75.0
2020,2020-01-19 08:00:00,,,,,,10.0,6.57,721.8,0.0,64.0,,0.003,12.97,3.3,72.0
2020,2020-01-19 09:00:00,,,,,,13.0,6.89,722.4,0.0,65.0,,0.022,12.43,1.4,105.0
2020,2020-01-19 10:00:00,,,,,,17.0,6.61,723.1,0.0,64.0,,0.057,12.23,1.3,61.0
2020,2020-01-19 11:00:00,,,,,,17.0,6.55,723.4,0.0,63.0,,0.152,12.14,1.3,50.0
2020,2020-01-19 12:00:00,,,,,,16.0,6.42,723.2,0.0,60.0,,0.226,12.7,2.6,32.0
2020,2020-01-19 13:00:00,,,,,,16.0,9.44,722.7,0.0,58.0,,0.22,13.4,2.3,20.0
2020,2020-01-19 14:00:00,,,,,,17.0,9.39,722.1,0.0,58.0,,0.143,13.16,2.3,40.0
2020,2020-01-19 15:00:00,,,,,,22.0,8.9,721.7,0.0,56.0,,0.136,13.97,1.3,60.0
2020,2020-01-19 16:00:00,,,,,,22.0,9.03,721.4,0.0,54.0,,0.1,14.57,1.3,79.0
2020,2020-01-19 17:00:00,,,,,,23.0,11.17,721.4,0.0,53.0,,0.066,14.77,1.3,93.0
2020,2020-01-19 18:00:00,,,,,,20.0,17.72,721.6,0.0,52.0,,0.016,14.31,2.8,55.0
2020,2020-01-19 19:00:00,,,,,,35.0,10.5,722.0,0.0,49.0,,0.003,13.65,4.8,35.0
2020,2020-01-19 20:00:00,,,,,,21.0,7.11,722.4,0.0,45.0,,0.002,13.2,1.4,14.0
2020,2020-01-19 21:00:00,,,,,,16.0,8.1,722.8,0.0,43.0,,0.002,13.03,1.3,27.0
2020,2020-01-19 22:00:00,,,,,,19.0,4.91,723.3,0.0,44.0,,0.002,12.71,1.3,352.0
2020,2020-01-19 23:00:00,,,,,,5.0,,723.3,0.0,44.0,,0.002,12.45,1.3,345.0
2020,2020-01-20 00:00:00,0.22,,,,,5.0,,723.3,0.0,46.0,,0.002,12.4,,300.0
2020,2020-01-20 01:00:00,0.22,,,,,16.0,5.7,723.3,0.0,47.0,,0.002,12.15,,282.0
2020,2020-01-20 02:00:00,0.22,,,,,10.0,,723.3,0.0,46.0,,0.002,12.34,,93.0
2020,2020-01-20 03:00:00,0.22,,,,,17.0,,723.4,0.0,46.0,,0.002,12.43,,33.0
2020,2020-01-20 04:00:00,0.22,,,,,9.0,,723.6,0.0,46.0,,0.002,12.16,,84.0
2020,2020-01-20 05:00:00,0.22,,,,,17.0,,723.9,0.0,46.0,,0.002,11.98,,73.0
2020,2020-01-20 06:00:00,0.22,,,,,16.0,,724.2,0.0,53.0,,0.002,11.68,1.6,75.0
2020,2020-01-20 07:00:00,0.22,,,,,21.0,,724.6,0.0,57.0,,0.002,11.36,1.3,84.0
2020,2020-01-20 08:00:00,0.22,,,,,24.0,,725.0,0.0,59.0,,0.014,11.4,1.3,101.0
2020,2020-01-20 09:00:00,0.22,,,,,30.0,,725.1,0.0,55.0,,0.066,11.43,1.3,72.0
2020,2020-01-20 10:00:00,0.22,,,,,43.0,,725.5,0.0,54.0,,0.287,12.29,8.0,95.0
2020,2020-01-20 11:00:00,0.22,,,,,39.0,,725.8,0.0,46.0,,0.425,13.07,11.6,94.0
2020,2020-01-20 12:00:00,0.22,,,,,34.0,,725.5,0.0,43.0,,0.39,13.45,11.8,95.0
2020,2020-01-20 13:00:00,0.22,,,,,18.0,,724.9,0.0,40.0,,0.371,14.22,9.7,103.0
2020,2020-01-20 14:00:00,0.22,,,,,26.0,,724.0,0.0,39.0,,0.336,14.59,8.6,114.0
2020,2020-01-20 15:00:00,0.22,,,,,33.0,,723.3,0.0,39.0,,0.305,14.77,8.7,109.0
2020,2020-01-20 16:00:00,0.22,,,,,27.0,,722.9,0.0,40.0,,0.219,14.92,8.9,111.0
2020,2020-01-20 17:00:00,0.22,,,,,18.0,,722.5,0.0,40.0,,0.106,14.96,10.8,106.0
2020,2020-01-20 18:00:00,0.22,,,,,25.0,,722.2,0.0,41.0,,0.048,14.58,10.9,100.0
2020,2020-01-20 19:00:00,0.22,,,,,28.0,,722.3,0.0,44.0,,0.003,14.05,8.6,113.0
2020,2020-01-20 20:00:00,0.22,,,,,24.0,,722.7,0.0,44.0,,0.002,13.91,7.2,106.0
2020,2020-01-20 21:00:00,0.22,,,,,27.0,,722.5,0.0,45.0,,0.002,13.69,8.3,106.0
2020,2020-01-20 22:00:00,0.22,,,,,28.0,10.91,722.3,0.0,49.0,,0.002,12.99,10.1,90.0
2020,2020-01-20 23:00:00,0.22,,,,,27.0,7.12,722.1,0.0,52.0,,0.002,12.7,4.5,96.0
2020,2020-01-21 00:00:00,0.22,,,,,25.0,7.15,722.4,0.0,55.0,,0.002,12.73,9.3,105.0
2020,2020-01-21 01:00:00,0.22,,,,,21.0,6.72,722.9,0.0,57.0,,0.002,12.7,1.6,100.0
2020,2020-01-21 02:00:00,0.22,,,,,22.0,6.57,722.6,0.0,59.0,,0.002,12.37,1.3,58.0
2020,2020-01-21 03:00:00,0.22,,,,,21.0,7.16,721.8,0.0,60.0,,0.002,12.4,2.4,94.0
2020,2020-01-21 04:00:00,0.22,,,,,22.0,6.59,721.4,0.0,63.0,,0.002,11.84,6.0,100.0
2020,2020-01-21 05:00:00,0.22,,,,,17.0,6.57,721.4,0.0,67.0,,0.002,11.34,7.1,103.0
2020,2020-01-21 06:00:00,0.22,,,,,20.0,6.58,721.6,0.0,70.0,,0.002,10.94,2.8,84.0
2020,2020-01-21 07:00:00,0.22,,,,,18.0,6.3,721.8,0.0,72.0,,0.002,10.62,7.3,90.0
2020,2020-01-21 08:00:00,0.22,,,,,23.0,7.83,721.5,0.0,74.0,,0.003,10.5,5.8,99.0
2020,2020-01-21 09:00:00,0.22,,,,,40.0,8.48,721.6,0.0,75.0,,0.011,10.43,8.7,105.0
