anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020,2020-01-11 02:00:00,1.28,,,,,53.0,,714.4,0.0,25.0,,0.0,18.33,14.6,
2020,2020-01-11 03:00:00,1.29,,,,,39.0,3.0,715.1,0.0,23.0,,0.001,18.8,17.6,
2020,2020-01-11 04:00:00,1.31,,,,,65.0,9.0,715.5,0.0,23.0,,0.001,18.3,7.9,
2020,2020-01-11 05:00:00,1.33,,,,,33.0,9.0,716.4,0.0,24.0,,0.001,16.71,3.1,
2020,2020-01-11 06:00:00,1.44,,,,,29.0,24.0,717.5,0.0,26.0,,0.0,15.6,3.4,
2020,2020-01-11 07:00:00,1.46,,,,,43.0,2.0,718.3,0.0,27.0,,0.001,15.24,5.7,
2020,2020-01-11 08:00:00,1.44,,,,,27.0,6.0,719.4,0.0,29.0,,0.012,14.09,6.1,
2020,2020-01-11 09:00:00,1.45,,,,,38.0,,720.3,0.0,26.0,,0.14,16.03,10.4,
2020,2020-01-11 10:00:00,1.46,,,,,52.0,8.0,721.2,0.0,22.0,,0.32,17.77,8.7,
2020,2020-01-11 11:00:00,1.41,,,,,44.0,7.0,721.6,0.0,19.0,,0.472,19.04,14.7,
2020,2020-01-11 12:00:00,1.39,,,,,52.0,7.0,721.3,0.0,17.0,,0.585,19.98,13.5,
2020,2020-01-11 13:00:00,1.39,,,,,38.0,10.0,720.1,0.0,15.0,,0.632,21.37,12.6,
2020,2020-01-11 14:00:00,1.42,,,,,31.0,7.0,718.8,0.0,14.0,,0.389,22.66,9.6,
2020,2020-01-11 15:00:00,1.4,,,,,32.0,10.0,718.3,0.0,12.0,,0.553,23.64,4.1,
2020,2020-01-11 16:00:00,1.41,,,,,18.0,6.0,718.0,0.0,11.0,,0.422,24.81,1.5,
2020,2020-01-11 17:00:00,1.52,,,,,16.0,12.0,718.1,0.0,11.0,,0.257,24.58,1.6,
2020,2020-01-11 18:00:00,1.7,,,,,35.0,27.0,718.1,0.0,14.0,,0.074,22.77,4.0,
2020,2020-01-11 19:00:00,1.87,,,,,44.0,8.0,719.0,0.0,20.0,,0.002,19.62,4.4,
2020,2020-01-11 20:00:00,1.79,,,,,55.0,10.0,719.8,0.0,23.0,,0.0,17.88,2.3,
2020,2020-01-11 21:00:00,1.8,,,,,53.0,21.0,720.2,0.0,24.0,,0.0,17.35,3.3,
2020,2020-01-11 22:00:00,1.7,,,,,51.0,20.0,720.5,0.0,27.0,,0.0,16.18,3.5,
2020,2020-01-11 23:00:00,1.6,,,,,48.0,13.0,720.5,0.0,28.0,,0.0,15.59,4.5,
2020,2020-01-12 00:00:00,1.66,,,,,32.0,18.0,720.4,0.0,29.0,,0.0,15.03,2.9,
2020,2020-01-12 01:00:00,1.65,,,,,34.0,15.0,720.0,0.0,30.0,,0.0,14.4,1.4,
2020,2020-01-12 02:00:00,2.0,,,,,31.0,23.0,719.5,0.0,34.0,,0.0,13.13,1.4,
2020,2020-01-12 03:00:00,1.41,,,,,51.0,8.0,719.0,0.0,39.0,,0.001,10.87,1.4,
2020,2020-01-12 04:00:00,1.45,,,,,26.0,2.0,718.8,0.0,49.0,,0.0,10.07,,
2020,2020-01-12 05:00:00,1.5,,,,,25.0,14.0,718.8,0.0,54.0,,0.0,9.75,,
2020,2020-01-12 06:00:00,1.4,,,,,22.0,2.0,718.8,0.0,56.0,,0.0,9.81,,
2020,2020-01-12 07:00:00,1.57,,,,,29.0,8.0,719.0,0.0,59.0,,0.0,10.15,,
2020,2020-01-12 08:00:00,1.57,,,,,55.0,5.0,719.1,0.0,60.0,,0.013,9.91,,
2020,2020-01-12 09:00:00,1.76,,,,,67.0,4.0,719.4,0.0,54.0,,0.102,11.78,,
2020,2020-01-12 10:00:00,1.75,,,,,72.0,27.0,719.9,0.0,50.0,,0.268,14.68,,
2020,2020-01-12 11:00:00,1.71,,,,,65.0,43.0,720.3,0.0,49.0,,0.436,16.37,,
2020,2020-01-12 12:00:00,1.54,,,,,52.0,35.0,719.7,0.0,45.0,,0.574,17.59,,
2020,2020-01-12 13:00:00,1.49,,,,,38.0,30.0,718.6,0.0,39.0,,0.617,19.05,1.5,
2020,2020-01-12 14:00:00,1.55,,,,,44.0,25.0,717.2,0.0,33.0,,0.383,20.11,2.2,
2020,2020-01-12 15:00:00,1.57,,,,,50.0,28.0,716.7,0.0,31.0,,0.453,20.92,3.9,
2020,2020-01-12 16:00:00,1.48,,,,,45.0,18.0,716.5,0.0,31.0,,0.343,21.76,6.6,
2020,2020-01-12 17:00:00,1.43,,,,,49.0,34.0,716.6,0.0,33.0,,0.198,22.04,9.3,
2020,2020-01-12 18:00:00,1.5,,,,,48.0,23.0,717.0,0.0,37.0,,0.06,21.63,2.8,
2020,2020-01-12 19:00:00,1.64,,,,,49.0,24.0,717.7,0.0,44.0,,0.002,19.95,1.9,
2020,2020-01-12 20:00:00,1.91,,,,,50.0,23.0,718.1,0.0,47.0,,0.0,19.29,1.4,
2020,2020-01-12 21:00:00,2.44,,,,,63.0,36.0,718.3,0.0,52.0,,0.0,18.24,1.4,
2020,2020-01-12 22:00:00,2.68,,,,,95.0,32.0,718.4,0.0,55.0,,0.0,17.69,1.4,
2020,2020-01-12 23:00:00,3.37,,,,,96.0,44.0,718.6,0.0,55.0,,0.001,17.56,,
2020,2020-01-13 00:00:00,3.68,,1.6,0.5,,147.0,95.0,718.6,0.0,59.0,,0.0,16.66,,
2020,2020-01-13 01:00:00,2.59,,1.6,0.6,,153.0,118.0,718.4,0.0,62.0,,0.001,15.69,,
2020,2020-01-13 02:00:00,1.73,,,,,105.0,37.0,718.2,0.0,64.0,,0.001,15.59,,
2020,2020-01-13 03:00:00,1.37,,,,,42.0,21.0,718.0,0.0,68.0,,0.001,15.58,,
2020,2020-01-13 04:00:00,1.42,,,,,37.0,14.0,717.9,0.0,71.0,,0.001,14.95,,
2020,2020-01-13 05:00:00,1.59,,,,,46.0,27.0,717.9,0.0,73.0,,0.001,14.45,,
2020,2020-01-13 06:00:00,1.57,,,,,45.0,11.0,718.1,0.0,74.0,,0.001,14.09,,
2020,2020-01-13 07:00:00,1.84,,,,,37.0,24.0,718.5,0.0,75.0,,0.001,13.97,,
2020,2020-01-13 08:00:00,2.71,,,,,76.0,42.0,719.1,0.0,74.0,,0.006,14.21,,
2020,2020-01-13 09:00:00,3.08,,,,,128.0,35.0,719.6,0.0,70.0,,0.084,15.08,,
2020,2020-01-13 10:00:00,2.09,,,,,147.0,24.0,720.0,0.0,62.0,,0.175,17.15,,
2020,2020-01-13 11:00:00,1.69,,,,,82.0,14.0,720.1,0.0,55.0,,0.257,18.94,,
2020,2020-01-13 12:00:00,1.63,,,,,83.0,30.0,719.6,0.0,51.0,,0.31,20.05,1.9,
2020,2020-01-13 13:00:00,1.52,,,,,78.0,22.0,718.6,0.0,47.0,,0.357,21.07,3.6,
2020,2020-01-13 14:00:00,1.49,,,,,97.0,21.0,717.7,0.0,41.0,,0.351,22.84,2.6,
2020,2020-01-13 15:00:00,1.4,,,,,102.0,32.0,716.9,0.0,38.0,,0.303,23.55,1.9,
2020,2020-01-13 16:00:00,1.47,,,,,75.0,10.0,716.7,0.0,35.0,,0.33,24.9,1.5,
2020,2020-01-13 17:00:00,1.47,,,,,82.0,32.0,716.9,0.0,37.0,,0.131,23.9,1.8,
2020,2020-01-13 18:00:00,1.68,,,,,91.0,33.0,717.2,0.0,39.0,,0.039,23.14,1.8,
2020,2020-01-13 19:00:00,2.35,,,,,114.0,32.0,717.7,0.0,43.0,,0.001,22.12,1.5,
2020,2020-01-13 20:00:00,3.01,,,,,139.0,42.0,718.3,0.0,48.0,,0.0,21.05,1.7,
2020,2020-01-13 21:00:00,2.9,,,,,190.0,60.0,718.7,0.0,52.0,,0.0,19.98,1.5,
2020,2020-01-13 22:00:00,3.66,,1.7,0.5,,244.0,76.0,718.8,0.0,54.0,,0.0,19.48,1.5,
2020,2020-01-13 23:00:00,4.56,,,0.5,,277.0,83.0,718.7,0.0,56.0,,0.0,19.1,1.4,
2020,2020-01-14 00:00:00,5.66,,,0.8,,340.0,162.0,718.4,0.0,57.0,,0.0,18.84,1.4,
2020,2020-01-14 01:00:00,4.97,,,0.6,,343.0,111.0,718.2,0.0,62.0,,0.0,17.75,1.4,
2020,2020-01-14 02:00:00,4.09,,,0.5,,283.0,84.0,718.1,0.0,67.0,,0.0,16.49,1.9,
2020,2020-01-14 03:00:00,1.79,,,,,220.0,34.0,717.8,0.0,69.0,,0.001,15.25,4.9,
2020,2020-01-14 04:00:00,1.44,,,,,73.0,33.0,717.6,0.0,68.0,,0.001,15.06,1.6,
2020,2020-01-14 05:00:00,1.52,,,,,82.0,43.0,717.3,0.0,68.0,,0.0,15.18,1.7,
2020,2020-01-14 06:00:00,1.9,,,,,120.0,56.0,717.6,0.0,70.0,,0.001,14.84,1.4,
2020,2020-01-14 07:00:00,2.45,,,,,122.0,64.0,718.3,0.0,71.0,,0.001,14.46,1.5,
2020,2020-01-14 08:00:00,2.78,,,0.5,,219.0,84.0,718.7,0.0,70.0,,0.012,14.64,1.7,
2020,2020-01-14 09:00:00,2.6,,,,,240.0,53.0,719.1,0.0,65.0,,0.097,16.02,2.1,
2020,2020-01-14 10:00:00,2.07,,,,,189.0,43.0,719.4,0.0,57.0,,0.258,18.6,1.4,
2020,2020-01-14 11:00:00,1.63,,,,,134.0,31.0,719.5,0.0,50.0,,0.419,21.7,1.4,
2020,2020-01-14 12:00:00,1.46,,,,,92.0,39.0,719.0,0.0,48.0,,0.509,24.64,1.4,
2020,2020-01-14 13:00:00,1.48,,,,,45.0,41.0,717.8,0.0,50.0,,0.552,25.59,1.8,
2020,2020-01-14 14:00:00,1.55,,,,,43.0,18.0,716.5,0.0,44.0,,0.402,26.72,3.2,
2020,2020-01-14 15:00:00,1.6,,,,,56.0,36.0,715.6,0.0,41.0,,0.466,27.08,8.0,
2020,2020-01-14 16:00:00,1.7,,,,,69.0,40.0,715.0,0.0,40.0,,0.252,27.29,9.7,
2020,2020-01-14 17:00:00,1.87,,,,,78.0,35.0,714.7,0.0,42.0,,0.153,27.16,8.1,
2020,2020-01-14 18:00:00,1.88,,,,,68.0,34.0,714.9,0.0,46.0,,0.046,26.19,4.7,
2020,2020-01-14 19:00:00,2.07,,,,,69.0,47.0,715.1,0.0,51.0,,0.002,25.09,1.5,
2020,2020-01-14 20:00:00,2.62,,,,,86.0,54.0,715.4,0.0,54.0,,0.0,24.39,1.9,
2020,2020-01-14 21:00:00,3.05,,,,,112.0,56.0,715.8,0.0,59.0,,0.0,23.04,1.4,
2020,2020-01-14 22:00:00,2.94,,,,,148.0,58.0,715.9,0.0,60.0,,0.0,22.82,1.4,
2020,2020-01-14 23:00:00,3.69,,,0.5,,199.0,78.0,716.2,0.0,62.0,,0.0,22.31,1.9,
2020,2020-01-15 00:00:00,2.59,,,,,204.0,65.0,716.1,0.0,69.0,,0.0,20.37,1.4,
2020,2020-01-15 01:00:00,2.03,,,,,151.0,76.0,716.1,0.0,72.0,,0.0,20.04,1.4,
2020,2020-01-15 02:00:00,1.52,,,,,90.0,50.0,716.0,0.0,75.0,,0.0,20.24,1.4,
2020,2020-01-15 03:00:00,1.52,,,,,46.0,38.0,715.8,0.0,79.0,,0.0,19.82,,
2020,2020-01-15 04:00:00,1.59,,,,,29.0,,715.7,0.0,82.0,,0.0,18.85,,
2020,2020-01-15 05:00:00,1.67,,,,,42.0,21.0,715.5,0.0,82.0,,0.001,18.66,,
2020,2020-01-15 06:00:00,1.64,,,,,,50.0,715.3,0.0,81.0,,0.001,19.24,,
2020,2020-01-15 07:00:00,1.6,,1.9,0.5,,,79.0,715.4,0.0,85.0,,0.0,19.68,,
2020,2020-01-15 08:00:00,2.05,,,,,,26.0,715.8,0.0,86.0,,0.002,19.38,2.8,
2020,2020-01-15 09:00:00,1.75,,,,,,19.0,716.4,0.0,86.0,,0.022,19.17,4.8,
2020,2020-01-15 10:00:00,1.59,,,,,,36.0,716.9,0.0,87.0,,0.058,18.94,8.0,
2020,2020-01-15 11:00:00,1.9,,,,,,66.0,717.3,0.0,84.0,,0.104,19.8,7.0,
2020,2020-01-15 12:00:00,1.68,,,,,,22.0,717.1,0.0,75.0,,0.125,21.24,1.6,
2020,2020-01-15 13:00:00,1.63,,,,,99.0,8.0,716.4,0.0,69.0,,0.185,22.15,2.6,
2020,2020-01-15 14:00:00,1.54,,,,,69.0,3.0,715.4,0.0,62.0,,0.353,23.92,3.6,
2020,2020-01-15 15:00:00,1.46,,,,,57.0,23.0,714.8,0.0,55.0,,0.35,25.37,2.5,
2020,2020-01-15 16:00:00,1.44,,,,,65.0,43.0,714.6,0.0,53.0,,0.279,25.99,5.2,
2020,2020-01-15 17:00:00,1.47,,,,,74.0,45.0,714.9,0.0,57.0,,0.138,25.0,6.0,
2020,2020-01-15 18:00:00,1.73,,,,,99.0,60.0,715.2,0.0,60.0,,0.044,24.35,5.1,
2020,2020-01-15 19:00:00,1.91,,,,,138.0,62.0,715.6,0.0,64.0,,0.001,22.94,2.0,
2020,2020-01-15 20:00:00,2.38,,1.8,0.5,,175.0,87.0,716.2,0.0,67.0,,0.0,22.36,1.4,
2020,2020-01-15 21:00:00,2.94,,,0.5,,233.0,86.0,716.8,0.0,68.0,,0.0,21.96,1.4,
2020,2020-01-15 22:00:00,2.95,,,0.5,,260.0,90.0,717.1,0.0,71.0,,0.0,21.3,1.4,
2020,2020-01-15 23:00:00,2.75,,,0.6,,236.0,103.0,717.3,0.0,74.0,,0.0,20.61,,
2020,2020-01-16 00:00:00,2.39,,,0.5,,228.0,98.0,717.5,0.0,75.0,,0.0,20.87,4.1,
2020,2020-01-16 01:00:00,3.22,,,0.6,,151.0,103.0,717.6,0.0,75.0,,0.0,21.31,1.4,
2020,2020-01-16 02:00:00,1.88,,,0.5,,172.0,90.0,717.5,0.0,82.0,,0.0,20.95,6.0,
2020,2020-01-16 03:00:00,1.45,,,,,87.0,45.0,717.3,0.0,87.0,,0.0,20.64,8.0,
2020,2020-01-16 04:00:00,1.24,,,,,29.0,,717.4,0.0,89.0,,0.0,20.46,7.4,
2020,2020-01-16 05:00:00,1.07,,,,,23.0,,717.7,0.0,90.0,,0.0,20.31,8.7,
2020,2020-01-16 06:00:00,1.16,,,,,17.0,,718.0,0.0,90.0,,0.0,20.16,6.2,
2020,2020-01-16 07:00:00,1.48,,,,,18.0,,718.5,0.02,91.0,,0.0,20.05,6.1,
2020,2020-01-16 08:00:00,1.84,,,,,23.0,22.0,719.0,0.03,91.0,,0.002,20.1,5.8,
2020,2020-01-16 09:00:00,1.7,,,,,35.0,,719.7,0.06,91.0,,0.011,20.2,8.0,
2020,2020-01-16 10:00:00,1.58,,,,,13.0,,720.5,0.07,91.0,,0.025,19.81,8.5,
2020,2020-01-16 11:00:00,1.78,,,,,16.0,,720.9,0.05,91.0,,0.033,20.18,9.6,
2020,2020-01-16 12:00:00,1.54,,,,,61.0,23.0,720.7,0.0,87.0,,0.254,21.31,11.9,
2020,2020-01-16 13:00:00,1.54,,,,,44.0,9.0,719.9,0.0,81.0,,0.171,21.77,13.6,
2020,2020-01-16 14:00:00,1.6,,,,,58.0,8.0,719.1,0.0,77.0,,0.211,22.38,11.6,
2020,2020-01-16 15:00:00,1.52,,,,,75.0,16.0,718.4,0.0,70.0,,0.227,23.48,10.1,
2020,2020-01-16 16:00:00,1.53,,,,,70.0,,717.8,0.0,61.0,,0.196,24.57,11.0,
2020,2020-01-16 17:00:00,1.8,,,,,78.0,16.0,717.9,0.0,59.0,,0.084,24.83,5.8,
2020,2020-01-16 18:00:00,2.34,,,,,92.0,35.0,718.0,0.0,59.0,,0.019,24.41,2.3,
2020,2020-01-16 19:00:00,2.82,,,,,144.0,37.0,718.1,0.0,59.0,,0.001,24.28,1.4,
2020,2020-01-16 20:00:00,2.31,,,,,193.0,10.0,718.7,0.0,56.0,,0.0,24.36,5.9,
2020,2020-01-16 21:00:00,1.68,,,,,130.0,33.0,719.2,0.0,62.0,,0.0,23.63,12.4,
2020,2020-01-16 22:00:00,1.85,,,,,56.0,,719.5,0.0,69.0,,0.0,22.83,13.5,
2020,2020-01-16 23:00:00,1.6,,,,,86.0,50.0,719.9,0.0,75.0,,0.0,21.74,11.9,
2020,2020-01-17 00:00:00,1.52,,,,,59.0,21.0,720.0,0.0,80.0,,0.0,20.96,10.9,
2020,2020-01-17 01:00:00,1.23,,,,,43.0,27.0,719.8,0.0,83.0,,0.0,20.44,10.7,
2020,2020-01-17 02:00:00,1.07,,,,,36.0,29.0,719.6,0.0,86.0,,0.001,20.19,8.7,
2020,2020-01-17 03:00:00,1.24,,,,,14.0,,719.1,0.0,87.0,,0.0,20.29,9.3,
2020,2020-01-17 04:00:00,1.71,,,,,24.0,,718.8,0.0,87.0,,0.0,20.33,9.4,
2020,2020-01-17 05:00:00,1.62,,,,,33.0,23.0,718.7,0.0,88.0,,0.0,20.2,12.4,
2020,2020-01-17 06:00:00,1.84,,,,,42.0,27.0,718.4,0.0,88.0,,0.0,20.27,12.2,
2020,2020-01-17 07:00:00,1.24,,,,,28.0,19.0,718.5,0.07,89.0,,0.0,20.14,12.8,
2020,2020-01-17 08:00:00,1.39,,,,,28.0,11.0,719.0,0.0,90.0,,0.004,19.56,13.3,
2020,2020-01-17 09:00:00,1.51,,,,,23.0,2.0,719.4,0.0,89.0,,0.021,19.37,10.4,
2020,2020-01-17 10:00:00,1.78,,,,,,6.0,719.9,0.01,88.0,,0.036,19.46,8.8,
2020,2020-01-17 11:00:00,2.1,,,,,26.0,,720.1,0.01,88.0,,0.046,19.47,5.8,
2020,2020-01-17 12:00:00,1.52,,,,,30.0,17.0,719.7,0.04,89.0,,0.099,19.45,8.3,
2020,2020-01-17 13:00:00,1.5,,,,,11.0,10.0,718.9,0.05,88.0,,0.091,19.58,6.0,
2020,2020-01-17 14:00:00,1.77,,,,,16.0,,718.1,0.02,89.0,,0.063,19.59,2.2,
2020,2020-01-17 15:00:00,1.51,,,,,26.0,,717.5,0.0,89.0,,0.072,19.52,5.4,
2020,2020-01-17 16:00:00,1.39,,,,,22.0,3.0,717.3,0.0,91.0,,0.052,18.35,7.1,
2020,2020-01-17 17:00:00,1.34,,,,,22.0,2.0,717.4,0.0,90.0,,0.065,18.0,7.3,
2020,2020-01-17 18:00:00,1.43,,,,,13.0,10.0,717.6,0.0,90.0,,0.023,18.28,5.4,
2020,2020-01-17 19:00:00,1.62,,,,,4.0,,718.1,0.0,90.0,,0.001,18.49,1.7,
2020,2020-01-17 20:00:00,1.68,,,,,18.0,,718.2,0.0,89.0,,0.0,18.59,1.4,
2020,2020-01-17 21:00:00,1.89,,,,,32.0,30.0,718.4,0.0,89.0,,0.0,18.81,1.4,
2020,2020-01-17 22:00:00,2.12,,,,,46.0,35.0,718.6,0.0,89.0,,0.0,18.93,1.4,
2020,2020-01-17 23:00:00,1.75,,,,,55.0,23.0,719.5,0.02,89.0,,0.001,18.78,2.6,
2020,2020-01-18 00:00:00,1.79,,,,,43.0,31.0,719.7,0.14,91.0,,0.0,18.54,3.4,
2020,2020-01-18 01:00:00,1.63,,,,,35.0,,718.9,0.06,91.0,,0.0,18.52,3.8,
2020,2020-01-18 02:00:00,1.81,,,,,32.0,20.0,718.3,0.01,91.0,,0.0,18.52,3.0,
2020,2020-01-18 03:00:00,1.76,,,,,19.0,,717.2,0.0,92.0,,0.0,18.69,2.6,
2020,2020-01-18 04:00:00,1.64,,,,,30.0,27.0,717.1,0.0,91.0,,0.0,18.29,4.3,
2020,2020-01-18 05:00:00,1.25,,,,,14.0,,717.1,0.0,93.0,,0.0,17.71,1.7,
2020,2020-01-18 06:00:00,1.27,,,,,13.0,12.0,717.2,0.0,93.0,,0.0,17.66,3.7,
2020,2020-01-18 07:00:00,1.64,,,,,18.0,,717.9,0.01,93.0,,0.0,17.74,2.5,
2020,2020-01-18 08:00:00,1.52,,,,,20.0,19.0,718.4,0.0,93.0,,0.006,17.5,1.4,
2020,2020-01-18 09:00:00,1.78,,,,,25.0,,719.5,0.0,93.0,,0.07,17.63,2.9,
2020,2020-01-18 10:00:00,1.48,,,,,26.0,,720.6,0.0,89.0,,0.223,18.3,7.8,
2020,2020-01-18 11:00:00,1.29,,,,,25.0,,721.3,0.0,78.0,,0.454,19.43,11.4,
2020,2020-01-18 12:00:00,1.3,,,,,23.0,18.0,721.6,0.0,72.0,,0.426,20.96,3.3,
2020,2020-01-18 13:00:00,1.4,,,,,18.0,14.0,721.0,0.0,66.0,,0.385,22.87,2.2,
2020,2020-01-18 14:00:00,1.51,,,,,42.0,23.0,719.9,0.0,61.0,,0.418,24.48,2.3,
2020,2020-01-18 15:00:00,1.41,,,,,67.0,42.0,719.3,0.0,61.0,,0.392,24.6,3.2,
2020,2020-01-18 16:00:00,1.37,,,,,52.0,10.0,718.9,0.0,57.0,,0.315,25.03,4.4,
2020,2020-01-18 17:00:00,1.45,,,,,60.0,51.0,719.1,0.0,57.0,,0.149,24.83,2.2,
2020,2020-01-18 18:00:00,1.31,,,,,56.0,20.0,719.7,0.0,58.0,,0.046,23.38,11.2,
2020,2020-01-18 19:00:00,1.28,,,,,40.0,28.0,720.9,0.0,68.0,,0.002,20.62,10.9,
2020,2020-01-18 20:00:00,1.29,,,,,26.0,10.0,721.7,0.0,72.0,,0.001,19.48,11.0,
2020,2020-01-18 21:00:00,1.22,,,,,23.0,13.0,722.4,0.0,75.0,,0.001,19.09,8.6,
2020,2020-01-18 22:00:00,1.2,,,,,13.0,10.0,723.2,0.0,76.0,,0.001,19.08,8.7,
2020,2020-01-18 23:00:00,1.17,,,,,23.0,11.0,723.9,0.0,77.0,,0.0,18.91,8.8,
2020,2020-01-19 00:00:00,1.15,,,,,18.0,,724.1,0.0,77.0,,0.0,18.63,10.0,
2020,2020-01-19 01:00:00,1.14,,,,,12.0,11.0,723.9,0.0,77.0,,0.001,18.54,12.6,
2020,2020-01-19 02:00:00,1.16,,,,,9.0,,723.8,0.0,73.0,,0.0,17.82,16.8,
2020,2020-01-19 03:00:00,1.16,,,,,16.0,,723.9,0.0,66.0,,0.001,17.01,16.2,
2020,2020-01-19 04:00:00,1.1,,,,,16.0,3.0,723.9,0.0,62.0,,0.001,16.52,16.0,
2020,2020-01-19 05:00:00,1.14,,,,,9.0,4.0,724.1,0.0,63.0,,0.001,15.82,15.2,
2020,2020-01-19 06:00:00,1.15,,,,,7.0,,724.6,0.0,63.0,,0.0,15.11,15.9,
2020,2020-01-19 07:00:00,1.11,,,,,11.0,8.0,725.5,0.0,65.0,,0.001,14.27,15.4,
2020,2020-01-19 08:00:00,1.13,,,,,16.0,,726.4,0.0,66.0,,0.003,13.14,15.4,
2020,2020-01-19 09:00:00,1.15,,,,,14.0,8.0,727.3,0.0,67.0,,0.022,12.46,13.3,
2020,2020-01-19 10:00:00,1.18,,,,,21.0,,728.2,0.0,66.0,,0.047,11.98,12.2,
2020,2020-01-19 11:00:00,1.17,,,,,12.0,5.0,728.8,0.0,63.0,,0.123,11.82,12.4,
2020,2020-01-19 12:00:00,1.28,,,,,21.0,14.0,728.5,0.0,61.0,,0.189,12.08,12.2,
2020,2020-01-19 13:00:00,1.36,,,,,31.0,3.0,728.0,0.0,61.0,,0.19,12.54,11.4,
2020,2020-01-19 14:00:00,1.35,,,,,21.0,19.0,727.2,0.0,58.0,,0.152,12.95,10.4,
2020,2020-01-19 15:00:00,1.33,,,,,13.0,6.0,726.6,0.0,55.0,,0.141,13.92,7.0,
2020,2020-01-19 16:00:00,1.3,,,,,18.0,10.0,726.3,0.0,53.0,,0.123,14.58,5.0,
2020,2020-01-19 17:00:00,1.3,,,,,13.0,,726.3,0.0,52.0,,0.071,14.81,1.9,
2020,2020-01-19 18:00:00,1.36,,,,,10.0,3.0,726.5,0.0,50.0,,0.021,14.75,2.1,
2020,2020-01-19 19:00:00,1.44,,,,,29.0,6.0,727.0,0.0,49.0,,0.002,14.21,2.0,
2020,2020-01-19 20:00:00,1.4,,,,,18.0,6.0,727.5,0.0,46.0,,0.001,13.78,1.4,
2020,2020-01-19 21:00:00,1.43,,,,,16.0,14.0,727.9,0.0,47.0,,0.001,13.71,1.4,
2020,2020-01-19 22:00:00,1.54,,,,,30.0,,728.6,0.0,47.0,,0.001,13.75,1.7,
2020,2020-01-19 23:00:00,1.48,,,,,23.0,18.0,728.6,0.0,49.0,,0.001,13.48,1.4,
2020,2020-01-20 00:00:00,1.51,,,,,16.0,14.0,728.6,0.0,49.0,,0.001,13.31,1.4,
2020,2020-01-20 01:00:00,1.46,,,,,25.0,9.0,728.6,0.0,49.0,,0.001,13.46,1.4,
2020,2020-01-20 02:00:00,1.3,,,,,31.0,5.0,728.7,0.0,52.0,,0.0,12.45,,
2020,2020-01-20 03:00:00,1.28,,,,,6.0,,728.8,0.0,51.0,,0.001,12.26,,
2020,2020-01-20 04:00:00,1.3,,,,,11.0,2.0,729.2,0.0,52.0,,0.001,12.25,,
2020,2020-01-20 05:00:00,1.49,,,,,16.0,15.0,729.6,0.0,55.0,,0.001,12.14,3.0,
2020,2020-01-20 06:00:00,1.47,,,,,23.0,4.0,729.9,0.0,54.0,,0.0,11.72,8.7,
2020,2020-01-20 07:00:00,1.6,,,,,44.0,6.0,730.4,0.0,52.0,,0.0,11.74,6.7,
2020,2020-01-20 08:00:00,1.94,,,,,58.0,8.0,730.8,0.0,48.0,,0.012,11.68,5.1,
2020,2020-01-20 09:00:00,1.91,,,,,64.0,12.0,731.1,0.0,45.0,,0.119,12.09,5.1,
2020,2020-01-20 10:00:00,1.69,,,,,71.0,13.0,731.5,0.0,40.0,,0.201,12.29,13.0,
2020,2020-01-20 11:00:00,1.66,,,,,45.0,8.0,731.9,0.0,37.0,,0.434,13.76,9.6,
2020,2020-01-20 12:00:00,1.61,,,,,41.0,16.0,731.5,0.0,37.0,,0.563,15.09,6.4,
2020,2020-01-20 13:00:00,1.58,,,,,31.0,16.0,730.7,0.0,35.0,,0.514,15.6,8.3,
2020,2020-01-20 14:00:00,1.56,,,,,26.0,15.0,729.5,0.0,35.0,,0.461,15.71,8.6,
2020,2020-01-20 15:00:00,1.51,,,,,30.0,6.0,728.8,0.0,36.0,,0.39,15.46,10.5,
2020,2020-01-20 16:00:00,1.53,,,,,34.0,8.0,728.2,0.0,36.0,,0.306,15.73,12.4,
2020,2020-01-20 17:00:00,1.54,,,,,32.0,27.0,727.7,0.0,37.0,,0.19,15.65,13.2,
2020,2020-01-20 18:00:00,1.56,,,,,34.0,15.0,727.5,0.0,40.0,,0.055,15.19,13.4,
2020,2020-01-20 19:00:00,1.69,,,,,39.0,7.0,727.5,0.0,42.0,,0.003,14.87,8.5,
2020,2020-01-20 20:00:00,1.69,,,,,57.0,22.0,728.0,0.0,44.0,,0.0,14.71,3.2,
2020,2020-01-20 21:00:00,1.48,,,,,63.0,18.0,727.7,0.0,46.0,,0.0,14.22,10.9,
2020,2020-01-20 22:00:00,1.71,,,,,48.0,14.0,727.6,0.0,51.0,,0.0,13.66,9.2,
2020,2020-01-20 23:00:00,1.68,,,,,82.0,8.0,727.3,0.0,54.0,,0.001,13.36,10.4,
2020,2020-01-21 00:00:00,1.28,,,,,145.0,31.0,727.5,0.0,57.0,,0.001,13.12,7.4,
2020,2020-01-21 01:00:00,1.28,,,,,34.0,25.0,728.2,0.0,58.0,,0.001,13.1,2.0,
2020,2020-01-21 02:00:00,1.28,,,,,33.0,8.0,727.8,0.0,59.0,,0.001,12.9,3.2,
2020,2020-01-21 03:00:00,1.24,,,,,26.0,5.0,726.9,0.0,62.0,,0.001,12.59,10.4,
