anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020,2020-01-10 07:00:00,0.06,0.5,,,,35.0,32.2,715.6,0.0,95.0,0.6,0.0,14.19,2.8,
2020,2020-01-10 08:00:00,0.08,0.5,,,,56.0,41.09,715.8,0.0,95.0,0.8,0.001,15.03,3.6,
2020,2020-01-10 09:00:00,0.08,0.5,,,,70.0,41.22,715.9,0.0,95.0,0.8,0.016,15.61,3.7,
2020,2020-01-10 10:00:00,0.07,0.5,,,,58.0,41.19,715.8,0.0,94.0,0.7,0.165,17.01,3.0,
2020,2020-01-10 11:00:00,0.06,0.5,,,,62.0,45.24,715.6,0.0,86.0,0.6,0.304,19.84,2.5,
2020,2020-01-10 12:00:00,0.06,0.5,,,,88.0,49.17,714.8,0.0,78.0,0.6,0.35,20.76,2.7,
2020,2020-01-10 13:00:00,0.08,0.6,,,,105.0,55.58,713.5,0.0,70.0,0.7,0.472,22.84,3.4,
2020,2020-01-10 14:00:00,0.12,0.6,,,,136.0,62.0,712.0,0.0,65.0,1.2,0.415,23.18,5.4,
2020,2020-01-10 15:00:00,0.15,,,,,150.0,53.07,711.2,0.0,59.0,1.4,0.308,24.26,6.5,
2020,2020-01-10 16:00:00,0.15,,,,,136.0,46.69,710.6,0.0,60.0,1.4,0.268,24.82,6.8,
2020,2020-01-10 17:00:00,0.12,,,,,125.0,36.17,710.3,0.0,63.0,1.2,0.087,25.1,5.3,
2020,2020-01-10 18:00:00,0.07,,,,,118.0,37.53,710.5,0.0,67.0,0.6,0.031,23.87,3.0,
2020,2020-01-10 19:00:00,0.07,,,,,129.0,49.34,710.5,0.0,72.0,0.6,0.0,22.22,3.0,
2020,2020-01-10 20:00:00,0.08,,,,,157.0,62.35,710.8,0.0,75.0,0.7,0.0,21.35,3.4,
2020,2020-01-10 21:00:00,0.14,,,,,184.0,59.5,712.1,0.0,75.0,1.4,0.0,21.16,6.4,
2020,2020-01-10 22:00:00,0.32,,,,,221.0,29.25,714.4,0.0,49.0,3.1,0.0,22.34,14.6,
2020,2020-01-10 23:00:00,0.29,,,,,183.0,15.31,716.0,0.0,43.0,2.8,0.0,20.89,13.2,
2020,2020-01-11 00:00:00,0.32,0.5,,,,100.0,12.97,716.8,0.0,37.0,3.1,0.0,20.04,14.6,
2020,2020-01-11 01:00:00,0.24,0.5,,,,82.0,8.87,717.6,0.0,33.0,2.3,0.0,18.49,10.7,
2020,2020-01-11 02:00:00,0.19,0.5,,,,67.0,7.64,718.6,0.0,34.0,1.8,0.0,17.66,8.3,
2020,2020-01-11 03:00:00,0.16,0.5,,,,42.0,6.71,719.3,0.0,32.0,1.5,0.0,17.41,7.2,
2020,2020-01-11 04:00:00,0.16,0.5,,,,40.0,5.97,719.6,0.0,32.0,1.6,0.0,16.69,7.3,
2020,2020-01-11 05:00:00,0.11,0.5,,,,34.0,5.59,720.3,0.0,30.0,1.1,0.0,15.97,4.9,
2020,2020-01-11 06:00:00,0.1,0.5,,,,24.0,5.74,721.0,0.0,30.0,1.0,0.0,15.28,4.5,
2020,2020-01-11 07:00:00,0.11,0.5,,,,30.0,6.98,721.8,0.0,33.0,1.1,0.0,14.05,4.9,
2020,2020-01-11 08:00:00,0.17,0.5,,,,29.0,5.75,722.6,0.0,31.0,1.6,0.009,14.15,7.6,
2020,2020-01-11 09:00:00,0.17,0.5,,,,31.0,7.01,723.3,0.0,28.0,1.6,0.158,16.26,7.4,
2020,2020-01-11 10:00:00,0.13,0.5,,,,45.0,9.1,724.0,0.0,27.0,1.3,0.329,17.71,5.9,
2020,2020-01-11 11:00:00,0.19,0.5,,,,68.0,8.59,724.3,0.0,22.0,1.8,0.487,19.42,8.6,
2020,2020-01-11 12:00:00,0.21,0.5,,,,61.0,6.49,723.9,0.0,20.0,2.0,0.596,20.49,9.3,
2020,2020-01-11 13:00:00,0.18,0.5,,,,50.0,6.84,723.0,0.0,18.0,1.7,0.646,21.8,8.0,
2020,2020-01-11 14:00:00,0.15,0.5,,,,50.0,5.74,722.0,0.0,17.0,1.4,0.636,22.92,6.6,
2020,2020-01-11 15:00:00,0.12,0.5,,,,43.0,5.71,721.5,0.0,16.0,1.2,0.562,23.93,5.5,
2020,2020-01-11 16:00:00,0.12,0.6,,,,37.0,5.71,721.4,0.0,15.0,1.1,0.436,23.75,5.2,
2020,2020-01-11 17:00:00,0.15,0.6,,,,30.0,9.61,721.5,0.0,15.0,1.4,0.138,23.36,6.8,
2020,2020-01-11 18:00:00,0.18,,,,,44.0,14.61,721.5,0.0,18.0,1.7,0.017,22.09,8.2,
2020,2020-01-11 19:00:00,0.27,0.5,,,,69.0,13.05,722.2,0.0,24.0,2.6,0.0,19.51,12.4,
2020,2020-01-11 20:00:00,0.25,0.5,,,,66.0,14.8,722.9,0.0,26.0,2.4,0.0,18.13,11.2,
2020,2020-01-11 21:00:00,0.25,0.5,,,,54.0,16.57,723.2,0.0,27.0,2.4,0.0,17.47,11.2,
2020,2020-01-11 22:00:00,0.29,0.5,,,,53.0,19.36,723.5,0.0,29.0,2.8,0.0,16.41,13.3,
2020,2020-01-11 23:00:00,0.24,0.5,,,,55.0,22.8,723.5,0.0,31.0,2.3,0.0,15.63,11.0,
2020,2020-01-12 00:00:00,0.21,0.5,,,,53.0,19.04,723.4,0.0,32.0,2.0,0.0,15.14,9.5,
2020,2020-01-12 01:00:00,0.22,0.5,,,,42.0,10.0,723.0,0.0,34.0,2.2,0.0,14.59,10.1,
2020,2020-01-12 02:00:00,0.18,0.5,,,,32.0,8.41,722.6,0.0,34.0,1.8,0.0,14.0,8.3,
2020,2020-01-12 03:00:00,0.11,0.5,,,,39.0,11.65,722.3,0.0,42.0,1.1,0.0,11.24,4.9,
2020,2020-01-12 04:00:00,0.07,,,,,36.0,8.82,722.2,0.0,48.0,0.7,0.0,9.69,3.0,
2020,2020-01-12 05:00:00,0.05,,,,,28.0,10.28,722.2,0.0,55.0,0.5,0.0,8.9,2.2,
2020,2020-01-12 06:00:00,0.05,,,,,31.0,13.77,722.1,0.0,58.0,0.5,0.0,9.18,2.3,
2020,2020-01-12 07:00:00,0.05,,,,,31.0,11.94,722.4,0.0,60.0,0.5,0.0,8.91,2.2,
2020,2020-01-12 08:00:00,,,,,,39.0,17.42,722.4,0.0,61.0,,0.01,8.77,1.9,
2020,2020-01-12 09:00:00,,0.5,,,,49.0,17.13,722.6,0.0,57.0,,0.113,11.78,1.9,
2020,2020-01-12 10:00:00,0.06,0.5,,,,50.0,17.52,722.9,0.0,56.0,0.6,0.265,15.36,2.6,
2020,2020-01-12 11:00:00,0.08,0.5,,,,54.0,13.76,723.2,0.0,59.0,0.7,0.439,15.92,3.4,
2020,2020-01-12 12:00:00,0.07,0.5,,,,55.0,12.49,722.8,0.0,52.0,0.7,0.584,18.24,3.2,
2020,2020-01-12 13:00:00,0.08,0.5,,,,54.0,13.4,721.9,0.0,43.0,,0.632,20.11,3.4,
2020,2020-01-12 14:00:00,0.11,0.5,,,,64.0,17.05,720.8,0.0,40.0,1.1,0.57,20.35,4.9,
2020,2020-01-12 15:00:00,0.14,0.5,,,,66.0,20.57,720.4,0.0,40.0,1.4,0.43,20.27,6.4,
2020,2020-01-12 16:00:00,0.11,0.5,,,,67.0,11.58,720.4,0.0,37.0,1.0,0.319,21.23,4.7,
2020,2020-01-12 17:00:00,0.08,0.6,,,,50.0,16.41,720.5,0.0,35.0,0.7,0.146,21.94,3.4,
2020,2020-01-12 18:00:00,0.07,0.6,,,,54.0,23.41,720.7,0.0,39.0,0.7,0.035,21.2,3.1,
2020,2020-01-12 19:00:00,0.07,0.5,,,,67.0,29.17,721.3,0.0,54.0,,0.0,18.66,3.1,
2020,2020-01-12 20:00:00,,0.5,,,,74.0,39.95,721.6,0.0,59.0,,0.0,17.07,1.4,
2020,2020-01-12 21:00:00,,0.5,,,,94.0,59.06,721.8,0.0,63.0,,0.0,16.85,1.5,
2020,2020-01-12 22:00:00,0.05,0.5,,,,112.0,94.55,721.9,0.0,63.0,,0.0,17.13,2.1,
2020,2020-01-12 23:00:00,,0.5,,,,158.0,91.54,722.0,0.0,64.0,,0.0,16.62,1.5,
2020,2020-01-13 00:00:00,,0.5,,,,180.0,86.77,722.0,0.0,66.0,,0.0,16.18,1.4,
2020,2020-01-13 01:00:00,,0.5,,,,148.0,77.74,721.9,0.0,68.0,,0.0,15.55,1.3,
2020,2020-01-13 02:00:00,,0.5,,,,154.0,74.95,721.7,0.0,72.0,,0.0,14.4,1.5,
2020,2020-01-13 03:00:00,,0.5,,,,127.0,40.27,721.6,0.0,74.0,,0.0,13.96,1.5,
2020,2020-01-13 04:00:00,,0.5,,,,79.0,28.8,721.5,0.0,76.0,,0.0,13.94,0.9,
2020,2020-01-13 05:00:00,,0.5,,,,56.0,23.22,721.5,0.0,78.0,,0.0,13.99,1.4,
2020,2020-01-13 06:00:00,,0.5,,,,50.0,23.69,721.6,0.0,79.0,,0.0,13.85,1.6,
2020,2020-01-13 07:00:00,,0.5,,,,58.0,25.81,722.0,0.0,81.0,,0.0,13.32,1.1,
2020,2020-01-13 08:00:00,,0.5,,,,63.0,30.49,722.4,0.0,81.0,,0.002,13.67,1.7,
2020,2020-01-13 09:00:00,,0.5,,,,88.0,34.79,722.8,0.0,78.0,,0.07,14.76,1.5,
2020,2020-01-13 10:00:00,,0.5,,,,105.0,30.08,723.1,0.0,71.0,,0.142,17.16,1.9,
2020,2020-01-13 11:00:00,0.06,0.5,,,,96.0,25.17,723.2,0.0,65.0,0.6,0.217,18.77,2.6,
2020,2020-01-13 12:00:00,0.08,0.5,,,,74.0,22.63,722.8,0.0,61.0,0.7,0.273,19.9,3.4,
2020,2020-01-13 13:00:00,0.09,0.5,,,,91.0,25.24,722.0,0.0,57.0,0.9,0.314,21.18,4.1,
2020,2020-01-13 14:00:00,0.08,0.6,,,,99.0,27.85,721.2,0.0,52.0,0.8,0.333,22.69,3.5,
2020,2020-01-13 15:00:00,0.09,0.6,,,,97.0,21.74,720.6,0.0,49.0,0.8,0.263,23.08,3.9,
2020,2020-01-13 16:00:00,0.06,,,,,85.0,22.71,720.5,0.0,45.0,0.6,0.298,24.91,2.8,
2020,2020-01-13 17:00:00,0.05,,,,,89.0,24.5,720.6,0.0,48.0,0.5,0.105,23.32,2.2,
2020,2020-01-13 18:00:00,0.06,,,,,101.0,25.83,720.9,0.0,52.0,0.6,0.032,21.98,2.8,
2020,2020-01-13 19:00:00,0.06,0.5,,,,104.0,42.16,721.3,0.0,56.0,0.5,0.0,20.65,2.5,
2020,2020-01-13 20:00:00,0.06,0.5,,,,145.0,50.27,721.8,0.0,59.0,0.5,0.0,20.01,2.5,
2020,2020-01-13 21:00:00,0.06,0.5,,,,213.0,58.29,722.1,0.0,61.0,0.6,0.0,19.17,2.6,
2020,2020-01-13 22:00:00,,0.5,,,,221.0,60.55,722.2,0.0,64.0,,0.0,18.03,1.7,
2020,2020-01-13 23:00:00,0.06,0.5,,,,232.0,62.82,722.1,0.0,66.0,0.6,0.0,17.97,2.6,
2020,2020-01-14 00:00:00,0.06,0.5,,,,198.0,52.1,721.9,0.0,66.0,0.5,0.0,17.82,2.5,
2020,2020-01-14 01:00:00,,0.5,,,,154.0,51.11,721.7,0.0,68.0,,0.0,16.84,1.7,
2020,2020-01-14 02:00:00,0.06,0.5,,,,166.0,64.42,721.6,0.0,73.0,0.5,0.0,15.85,2.4,
2020,2020-01-14 03:00:00,0.08,0.5,,,,197.0,61.38,721.5,0.0,75.0,0.8,0.0,15.18,3.5,
2020,2020-01-14 04:00:00,0.06,0.5,,,,160.0,53.73,721.3,0.0,74.0,0.6,0.0,14.98,2.6,
2020,2020-01-14 05:00:00,0.07,0.5,,,,143.0,61.92,721.1,0.0,74.0,0.7,0.0,15.27,3.2,
2020,2020-01-14 06:00:00,0.05,0.5,,,,162.0,64.33,721.2,0.0,74.0,0.5,0.0,14.98,2.1,
2020,2020-01-14 07:00:00,,0.5,,,,170.0,59.77,721.8,0.0,76.0,,0.0,14.04,1.0,
2020,2020-01-14 08:00:00,,0.5,,,,164.0,64.61,722.2,0.0,80.0,,0.007,13.63,1.1,
2020,2020-01-14 09:00:00,,0.5,,,,194.0,70.68,722.4,0.0,75.0,,0.093,16.89,1.6,
2020,2020-01-14 10:00:00,0.05,0.6,,,,203.0,64.44,722.6,0.0,62.0,,0.266,21.54,2.1,
2020,2020-01-14 11:00:00,0.08,0.5,,,,167.0,46.51,722.6,0.0,55.0,0.7,0.424,22.44,3.4,
2020,2020-01-14 12:00:00,0.07,0.6,,,,140.0,37.76,722.2,0.0,54.0,0.7,0.517,24.21,3.3,
2020,2020-01-14 13:00:00,0.08,0.6,,,,122.0,33.7,721.4,0.0,55.0,,0.55,25.41,3.5,
2020,2020-01-14 14:00:00,0.08,,,,,111.0,35.97,720.3,0.0,53.0,0.8,0.53,26.44,3.6,
2020,2020-01-14 15:00:00,0.1,,,,,114.0,40.68,719.6,0.0,49.0,0.9,0.442,26.78,4.3,
2020,2020-01-14 16:00:00,0.09,,,,,108.0,39.63,719.2,0.0,52.0,0.8,0.218,26.57,3.9,
2020,2020-01-14 17:00:00,0.14,,,,,123.0,27.42,718.9,0.0,54.0,1.4,0.118,26.47,6.5,
2020,2020-01-14 18:00:00,0.16,,,,,90.0,31.12,719.0,0.0,59.0,1.5,0.035,25.2,7.1,
2020,2020-01-14 19:00:00,0.06,,,,,102.0,36.48,719.2,0.0,64.0,0.6,0.0,23.51,2.6,
2020,2020-01-14 20:00:00,,,,,,114.0,39.75,719.5,0.0,69.0,,0.0,22.51,1.3,
2020,2020-01-14 21:00:00,,,,,,120.0,49.96,719.8,0.0,70.0,,0.0,21.95,1.0,
2020,2020-01-14 22:00:00,,,,,,164.0,62.17,719.8,0.0,71.0,,0.0,21.6,1.2,
2020,2020-01-14 23:00:00,,0.5,,,,168.0,72.92,720.0,0.0,74.0,,0.0,20.9,1.0,
2020,2020-01-15 00:00:00,0.05,0.5,,,,188.0,82.02,720.0,0.0,78.0,0.5,0.0,20.23,2.4,
2020,2020-01-15 01:00:00,,0.5,,,,192.0,60.89,719.9,0.0,81.0,,0.0,18.92,0.9,
2020,2020-01-15 02:00:00,,0.5,,,,166.0,57.29,719.9,0.0,83.0,,0.0,18.4,0.9,
2020,2020-01-15 03:00:00,,0.5,,,,142.0,59.84,719.8,0.0,85.0,,0.0,18.03,1.6,
2020,2020-01-15 04:00:00,,0.5,,,,144.0,50.85,719.7,0.0,86.0,,0.0,17.61,1.2,
2020,2020-01-15 05:00:00,,0.5,,,,112.0,46.96,719.5,0.0,90.0,,0.0,17.57,0.9,
2020,2020-01-15 06:00:00,,0.5,,,,87.0,35.24,719.3,0.0,91.0,,0.0,18.39,0.9,
2020,2020-01-15 07:00:00,,0.5,,,,60.0,25.16,719.4,0.0,93.0,,0.0,18.72,1.2,
2020,2020-01-15 08:00:00,0.05,0.5,,,,51.0,27.72,719.7,0.0,94.0,0.5,0.0,18.71,2.4,
2020,2020-01-15 09:00:00,0.08,0.5,,,,52.0,28.44,720.2,0.0,95.0,0.8,0.01,18.33,3.7,
2020,2020-01-15 10:00:00,0.07,0.5,,,,57.0,32.06,720.6,0.0,96.0,0.7,0.028,18.29,3.2,
2020,2020-01-15 11:00:00,0.1,0.5,,,,77.0,39.99,720.9,0.0,96.0,0.9,0.073,18.73,4.3,
2020,2020-01-15 12:00:00,0.11,0.5,,,,78.0,28.92,720.8,0.0,91.0,1.0,0.136,20.55,4.8,
2020,2020-01-15 13:00:00,0.1,0.6,,,,78.0,29.89,720.2,0.0,83.0,0.9,0.125,21.12,4.3,
2020,2020-01-15 14:00:00,0.09,0.6,,,,71.0,32.13,719.5,0.0,78.0,0.8,0.244,22.33,3.8,
2020,2020-01-15 15:00:00,0.06,,,,,67.0,40.05,719.1,0.0,72.0,0.6,0.277,24.22,2.6,
2020,2020-01-15 16:00:00,0.08,,,,,75.0,39.24,718.9,0.0,69.0,0.7,0.228,25.01,3.4,
2020,2020-01-15 17:00:00,0.09,,,,,79.0,43.14,719.1,0.0,71.0,0.8,0.11,24.01,3.8,
2020,2020-01-15 18:00:00,0.1,,,,,86.0,46.93,719.4,0.0,73.0,1.0,0.035,22.86,4.4,
2020,2020-01-15 19:00:00,0.07,,,,,107.0,57.16,719.6,0.0,77.0,0.6,0.0,21.89,2.9,
2020,2020-01-15 20:00:00,,0.5,,,,136.0,73.06,720.1,0.0,79.0,,0.0,21.27,1.3,
2020,2020-01-15 21:00:00,,0.5,,,,163.0,81.41,720.6,0.0,79.0,,0.0,21.0,1.4,
2020,2020-01-15 22:00:00,,0.5,,,,173.0,87.69,720.8,0.0,82.0,,0.0,20.26,1.0,
2020,2020-01-15 23:00:00,,0.5,,,,193.0,93.97,720.9,0.0,83.0,,0.0,20.13,1.7,
2020,2020-01-16 00:00:00,,0.5,,,,182.0,88.6,721.2,0.0,85.0,,0.0,19.43,1.0,
2020,2020-01-16 01:00:00,0.08,0.5,,,,186.0,73.77,721.2,0.0,85.0,0.7,0.0,20.28,3.4,
2020,2020-01-16 02:00:00,0.13,0.5,,,,137.0,36.44,721.1,0.0,87.0,1.2,0.0,20.35,5.8,
2020,2020-01-16 03:00:00,0.13,0.5,,,,83.0,21.33,721.0,0.0,91.0,1.3,0.0,20.02,5.8,
2020,2020-01-16 04:00:00,0.12,0.5,,,,39.0,17.75,721.0,0.0,94.0,1.1,0.0,19.86,5.3,
2020,2020-01-16 05:00:00,0.14,0.5,,,,24.0,21.09,721.2,0.0,95.0,1.3,0.0,19.67,6.2,
2020,2020-01-16 06:00:00,0.14,0.5,,,,23.0,18.17,721.5,0.0,96.0,1.3,0.0,19.47,6.0,
2020,2020-01-16 07:00:00,0.12,0.5,,,,19.0,17.81,721.9,0.0,96.0,1.2,0.0,19.39,5.5,
2020,2020-01-16 08:00:00,0.13,0.5,,,,22.0,16.41,722.4,0.0,96.0,1.3,0.0,19.42,5.9,
2020,2020-01-16 09:00:00,0.13,0.5,,,,29.0,16.02,722.9,0.0,96.0,1.2,0.013,19.6,5.8,
2020,2020-01-16 10:00:00,0.14,0.5,,,,30.0,15.13,723.5,0.0,96.0,1.3,0.033,19.5,6.0,
2020,2020-01-16 11:00:00,0.17,0.5,,,,25.0,20.52,723.8,0.0,96.0,1.6,0.037,19.28,7.5,
2020,2020-01-16 12:00:00,0.22,0.5,,,,27.0,17.64,723.8,0.0,96.0,2.1,0.085,19.38,9.9,
2020,2020-01-16 13:00:00,0.22,0.5,,,,19.0,,723.2,0.0,,2.1,0.145,20.0,9.9,
2020,2020-01-16 14:00:00,0.22,0.5,,,,28.0,21.31,722.4,0.0,94.0,2.2,0.169,21.0,10.0,
2020,2020-01-16 15:00:00,0.2,0.6,,,,32.0,18.08,721.9,0.0,84.0,1.9,0.282,22.66,8.8,
2020,2020-01-16 16:00:00,0.15,0.6,,,,33.0,17.19,721.5,0.0,78.0,1.4,0.13,23.19,6.5,
2020,2020-01-16 17:00:00,0.13,,,,,38.0,27.54,721.4,0.0,74.0,1.2,0.037,23.39,5.8,
2020,2020-01-16 18:00:00,0.09,,,,,73.0,31.59,721.5,0.0,72.0,0.8,0.011,23.31,3.8,
2020,2020-01-16 19:00:00,0.07,,,,,68.0,21.95,721.6,0.0,72.0,0.7,0.0,23.04,3.2,
2020,2020-01-16 20:00:00,0.13,,,,,78.0,33.12,722.0,0.0,73.0,1.2,0.0,22.83,5.5,
2020,2020-01-16 21:00:00,0.26,,,,,102.0,17.54,722.5,0.0,74.0,2.5,0.0,22.66,11.8,
2020,2020-01-16 22:00:00,0.3,,,,,45.0,13.51,722.7,0.0,81.0,2.9,0.0,21.88,13.5,
2020,2020-01-16 23:00:00,0.28,,,,,30.0,12.93,723.0,0.0,86.0,2.7,0.0,20.99,12.7,
2020,2020-01-17 00:00:00,0.27,0.5,,,,28.0,13.06,723.1,0.0,90.0,2.6,0.0,20.17,12.1,
2020,2020-01-17 01:00:00,0.21,0.5,,,,22.0,12.34,722.9,0.0,92.0,2.1,0.0,19.69,9.7,
2020,2020-01-17 02:00:00,0.21,0.5,,,,18.0,12.96,722.8,0.0,94.0,2.0,0.0,19.37,9.6,
2020,2020-01-17 03:00:00,0.17,0.5,,,,16.0,,722.5,0.0,95.0,1.6,0.0,19.3,7.5,
2020,2020-01-17 04:00:00,0.18,0.5,,,,20.0,,722.1,0.0,96.0,1.7,0.0,19.29,7.9,
2020,2020-01-17 05:00:00,0.3,0.5,,,,27.0,20.33,722.0,0.0,96.0,2.9,0.0,19.48,13.7,
2020,2020-01-17 06:00:00,0.29,0.5,,,,32.0,19.48,721.8,0.0,96.0,2.8,0.0,19.41,13.3,
2020,2020-01-17 07:00:00,0.26,0.5,,,,19.0,13.04,722.0,0.0,96.0,2.5,0.0,19.3,11.6,
2020,2020-01-17 08:00:00,0.28,0.5,,,,11.0,,722.2,0.0,96.0,2.7,0.0,18.98,12.7,
2020,2020-01-17 09:00:00,0.25,0.5,,,,10.0,8.76,722.5,0.0,96.0,2.5,0.022,18.8,11.4,
2020,2020-01-17 10:00:00,0.25,0.5,,,,12.0,7.71,722.9,0.0,95.0,2.4,0.075,19.05,11.1,
2020,2020-01-17 11:00:00,0.22,0.5,,,,15.0,10.88,723.1,0.0,95.0,2.1,0.101,18.9,9.9,
2020,2020-01-17 12:00:00,0.22,0.5,,,,18.0,15.34,722.8,0.0,96.0,2.1,0.107,18.97,10.0,
2020,2020-01-17 13:00:00,0.22,0.5,,,,20.0,13.29,722.2,0.0,95.0,,0.172,19.46,9.9,
2020,2020-01-17 14:00:00,0.15,0.5,,,,18.0,12.71,721.5,0.0,95.0,1.4,0.111,19.52,6.6,
2020,2020-01-17 15:00:00,0.13,0.5,,,,22.0,13.66,721.0,0.0,94.0,1.2,0.079,19.92,5.6,
2020,2020-01-17 16:00:00,0.14,0.5,,,,22.0,12.65,720.9,0.0,93.0,1.4,0.054,18.93,6.4,
2020,2020-01-17 17:00:00,0.11,0.5,,,,24.0,11.34,721.0,0.0,94.0,1.0,0.037,18.55,4.8,
2020,2020-01-17 18:00:00,0.09,0.5,,,,19.0,13.55,721.2,0.0,94.0,0.9,0.009,18.51,4.1,
2020,2020-01-17 19:00:00,0.07,0.5,,,,26.0,18.3,721.5,0.0,94.0,0.6,0.0,18.3,2.9,
2020,2020-01-17 20:00:00,,0.5,,,,40.0,20.5,721.6,0.0,95.0,,0.0,18.15,1.9,
2020,2020-01-17 21:00:00,0.07,0.5,,,,43.0,28.83,721.8,0.0,96.0,0.7,0.0,18.43,3.2,
2020,2020-01-17 22:00:00,0.07,0.5,,,,53.0,30.59,722.0,0.0,96.0,0.7,0.0,18.6,3.1,
2020,2020-01-17 23:00:00,0.07,0.5,,,,59.0,48.22,722.7,0.0,96.0,,0.0,18.55,3.1,
2020,2020-01-18 00:00:00,0.08,0.5,,,,58.0,36.71,722.8,0.0,96.0,0.8,0.0,18.36,3.5,
2020,2020-01-18 01:00:00,0.08,0.5,,,,51.0,42.5,722.2,0.0,96.0,0.8,0.0,18.39,3.7,
2020,2020-01-18 02:00:00,0.07,0.5,,,,61.0,36.64,721.7,0.0,96.0,0.7,0.0,18.23,3.1,
2020,2020-01-18 03:00:00,0.07,0.5,,,,47.0,28.49,721.0,0.0,96.0,0.6,0.0,18.24,2.9,
2020,2020-01-18 04:00:00,0.05,0.5,,,,29.0,20.01,720.7,0.0,,0.5,0.0,18.22,2.1,
2020,2020-01-18 05:00:00,0.08,0.5,,,,23.0,,720.8,0.0,,0.8,0.0,17.56,3.6,
2020,2020-01-18 06:00:00,0.08,0.5,,,,24.0,,721.0,0.0,,0.8,0.0,17.21,3.5,
2020,2020-01-18 07:00:00,,0.5,,,,33.0,32.9,721.5,0.0,,,0.0,17.11,1.9,
2020,2020-01-18 08:00:00,,0.5,,,,40.0,35.15,721.9,0.0,,,0.002,16.85,1.0,
2020,2020-01-18 09:00:00,,0.5,,,,42.0,29.26,722.7,0.0,,,0.055,17.23,1.6,
2020,2020-01-18 10:00:00,0.09,0.5,,,,34.0,20.49,723.6,0.0,,0.9,0.225,18.38,3.9,
2020,2020-01-18 11:00:00,0.16,0.5,,,,27.0,12.46,724.2,0.0,,1.5,0.343,19.39,7.0,
2020,2020-01-18 12:00:00,0.12,0.5,,,,24.0,11.85,724.5,0.0,88.0,1.1,0.461,20.56,5.1,
2020,2020-01-18 13:00:00,0.09,0.5,,,,26.0,11.88,723.9,0.0,73.0,0.9,0.571,23.23,4.0,
2020,2020-01-18 14:00:00,0.1,0.6,,,,23.0,14.44,723.0,0.0,70.0,0.9,0.56,24.26,4.1,2.0
2020,2020-01-18 15:00:00,0.1,0.6,,,,29.0,18.71,722.4,0.0,67.0,,0.416,25.17,4.0,2.0
2020,2020-01-18 16:00:00,0.11,,,,,40.0,23.85,722.2,0.0,68.0,1.1,0.36,24.75,4.9,2.0
2020,2020-01-18 17:00:00,0.08,,,,,51.0,22.83,722.4,0.0,70.0,0.8,0.088,24.09,3.5,1.0
2020,2020-01-18 18:00:00,0.15,,,,,48.0,22.02,722.8,0.0,71.0,1.5,0.023,22.79,6.9,1.0
2020,2020-01-18 19:00:00,0.17,0.5,,,,41.0,15.27,723.9,0.0,77.0,1.7,0.0,20.15,7.8,1.0
2020,2020-01-18 20:00:00,0.16,0.5,,,,31.0,15.91,724.6,0.0,81.0,1.5,0.0,18.95,7.0,
2020,2020-01-18 21:00:00,0.15,0.5,,,,27.0,14.93,725.2,0.0,83.0,1.4,0.0,18.44,6.6,
2020,2020-01-18 22:00:00,0.14,0.5,,,,21.0,14.86,725.9,0.0,85.0,1.3,0.0,18.35,6.2,
2020,2020-01-18 23:00:00,0.14,0.5,,,,18.0,12.88,726.3,0.0,85.0,1.4,0.0,18.05,6.4,
2020,2020-01-19 00:00:00,0.12,0.5,,,,17.0,12.22,726.5,0.0,86.0,1.1,0.0,17.85,5.3,
2020,2020-01-19 01:00:00,0.13,0.5,,,,13.0,12.86,726.4,0.0,86.0,1.3,0.0,17.87,5.9,
2020,2020-01-19 02:00:00,0.23,0.5,,,,26.0,11.14,726.3,0.0,84.0,2.2,0.0,17.3,10.2,
2020,2020-01-19 03:00:00,0.22,0.5,,,,24.0,8.68,726.4,0.0,76.0,2.2,0.0,16.54,10.2,
2020,2020-01-19 04:00:00,0.19,0.5,,,,11.0,6.64,726.5,0.0,70.0,1.8,0.0,16.26,8.4,
2020,2020-01-19 05:00:00,0.19,0.5,,,,8.0,6.7,726.5,0.0,71.0,1.8,0.0,15.47,8.5,
2020,2020-01-19 06:00:00,0.18,0.5,,,,10.0,6.84,727.0,0.0,72.0,,0.0,14.57,8.2,
2020,2020-01-19 07:00:00,0.19,0.5,,,,7.0,6.72,727.8,0.0,73.0,,0.0,13.69,8.3,
2020,2020-01-19 08:00:00,0.18,0.5,,,,14.0,6.74,728.5,0.0,73.0,1.7,0.0,12.58,7.9,
2020,2020-01-19 09:00:00,0.19,0.5,,,,16.0,6.11,729.3,0.0,74.0,1.8,0.016,12.01,8.3,
2020,2020-01-19 10:00:00,0.16,0.5,,,,19.0,6.23,729.9,0.0,73.0,1.6,0.047,11.65,7.3,
2020,2020-01-19 11:00:00,0.15,0.5,,,,16.0,6.3,730.3,0.0,71.0,1.5,0.115,11.93,6.9,
2020,2020-01-19 12:00:00,0.16,0.5,,,,14.0,6.17,730.0,0.0,68.0,1.5,0.209,12.39,6.9,
2020,2020-01-19 13:00:00,0.14,0.5,,,,16.0,7.18,729.6,0.0,66.0,1.4,0.188,12.98,6.4,
2020,2020-01-19 14:00:00,0.14,0.5,,,,20.0,8.0,729.0,0.0,66.0,1.3,0.138,13.03,6.0,
